,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
289,CSI_DATA,380302,1a:00:00:00:00:00,-55,11,159,14,29,8,-405503063,44,0,234,0,"[10,-16,9,-16,12,-15,13,-15,14,-15,14,-14,18,-13,18,-13,20,-12,21,-11,22,-8,20,-6,23,-6,24,-4,23,-4,23,-1,22,-1,23,0,22,3,21,1,23,2,24,4,21,6,19,5,20,6,21,8,22,10,19,8,18,9,16,9,17,9,17,10,16,12,16,13,15,11,13,13,13,14,12,12,14,13,12,13,12,15,11,14,10,14,8,14,8,14,7,14,7,14,7,14,4,12,5,14,4,15,5,14,5,13,3,13,2,13,4,13,2,12,0,0,0,0,0,0,11,-1,10,1,10,0,9,0,10,0,10,1,8,1,8,1,8,-1,8,1,7,2,6,0,8,0,7,1,8,1,5,2,6,1,6,2,6,2,4,1,5,2,4,1,6,1,5,0,4,1,5,1,3,2,5,1,3,2,4,1,4,0,5,1,4,2,4,1,4,2,2,1,2,1,5,1,3,1,2,1,3,2,4,3,3,3,2,1,4,3,3,3,3,1,4,3,2,2,3,2,1,2,2,1,2,3,1,3,-1,3,0,3,0,3]"
290,CSI_DATA,380303,1a:00:00:00:00:00,-45,11,159,14,29,8,-405483063,44,0,234,0,"[9,-10,10,-10,12,-11,11,-9,13,-10,12,-10,15,-9,15,-11,16,-8,17,-9,17,-10,16,-9,18,-7,18,-7,18,-8,19,-7,19,-6,18,-5,18,-6,19,-5,21,-6,20,-4,19,-6,20,-6,18,-3,19,-5,20,-5,20,-5,20,-4,20,-5,19,-3,21,-3,20,-3,22,-3,22,-4,20,-3,22,-4,21,-5,21,-6,19,-4,20,-3,21,-2,21,-2,21,-4,21,-3,20,-3,20,-3,21,-2,20,-3,21,-4,21,-3,19,-3,21,-4,21,-4,21,-3,21,-1,22,-3,0,0,0,0,0,0,-2,-18,-2,-20,-1,-18,-2,-18,-1,-18,-2,-17,-2,-18,-2,-16,-2,-18,-2,-18,-2,-17,-3,-16,-2,-16,-3,-15,-3,-17,-1,-17,-3,-15,-4,-16,-4,-15,-4,-17,-3,-16,-3,-15,-3,-15,-4,-14,-5,-15,-5,-14,-4,-14,-6,-15,-6,-15,-5,-14,-5,-14,-6,-13,-5,-15,-5,-14,-5,-12,-6,-14,-4,-13,-5,-14,-5,-14,-5,-14,-6,-15,-6,-15,-6,-15,-6,-13,-3,-13,-4,-14,-3,-15,-3,-14,-3,-13,-4,-14,-3,-14,-1,-14,-2,-15,-1,-15,-1,-13,0,-13,1,-12]"
291,CSI_DATA,380304,1a:00:00:00:00:00,-42,11,159,14,29,8,-405473063,44,0,234,0,"[-11,-10,-9,-10,-12,-11,-10,-13,-10,-14,-9,-15,-7,-16,-7,-16,-7,-17,-6,-21,-5,-19,-5,-21,-3,-19,-3,-20,-2,-21,0,-21,1,-23,-1,-23,1,-22,3,-21,4,-22,6,-22,5,-22,4,-20,6,-22,6,-22,6,-21,8,-21,8,-20,10,-22,11,-22,11,-21,12,-20,15,-22,12,-21,14,-19,14,-21,14,-20,15,-21,15,-20,15,-21,17,-18,15,-19,19,-19,19,-17,18,-16,21,-16,20,-18,20,-14,21,-18,20,-15,22,-17,23,-15,22,-12,22,-14,23,-13,24,-13,0,0,0,0,0,0,-11,-25,-8,-25,-9,-25,-8,-25,-7,-23,-5,-24,-5,-24,-6,-25,-5,-25,-4,-23,-2,-24,-2,-23,-2,-23,-2,-24,-2,-23,-1,-23,-2,-22,-2,-23,0,-22,1,-22,0,-21,-1,-22,1,-22,2,-21,2,-22,2,-21,3,-20,0,-21,3,-20,3,-21,4,-22,5,-21,5,-20,4,-20,6,-20,4,-21,7,-20,8,-20,7,-20,8,-18,9,-19,8,-19,8,-20,10,-21,10,-19,11,-17,13,-17,14,-17,13,-15,14,-14,16,-13,14,-12,15,-12,17,-10,15,-10,15,-8,16,-7]"
292,CSI_DATA,380305,1a:00:00:00:00:00,-42,11,159,14,29,8,-405463063,44,0,234,0,"[1,-4,0,-3,2,-5,0,-5,2,-4,2,-3,1,-6,3,-5,3,-5,2,-5,3,-7,4,-5,4,-6,6,-6,5,-7,3,-6,4,-8,5,-7,5,-10,5,-10,5,-7,6,-8,5,-9,5,-9,6,-9,6,-11,6,-10,6,-9,6,-9,7,-9,9,-12,9,-12,7,-12,7,-12,7,-11,8,-12,9,-13,8,-12,7,-13,9,-12,9,-14,7,-15,9,-14,9,-14,9,-14,10,-14,10,-16,10,-15,10,-15,10,-16,11,-16,9,-17,11,-15,10,-15,10,-15,11,-17,11,-17,0,0,0,0,0,0,-18,-11,-16,-13,-17,-11,-17,-13,-17,-11,-17,-12,-16,-11,-19,-11,-17,-11,-16,-11,-18,-10,-16,-11,-17,-10,-17,-10,-17,-10,-18,-9,-17,-9,-18,-9,-18,-11,-18,-8,-19,-8,-17,-9,-19,-9,-19,-8,-17,-8,-18,-7,-17,-10,-18,-6,-19,-7,-21,-7,-18,-7,-20,-8,-19,-6,-19,-5,-18,-7,-20,-6,-21,-8,-21,-6,-20,-7,-21,-7,-20,-6,-20,-7,-21,-7,-21,-7,-21,-8,-19,-7,-20,-8,-19,-9,-20,-8,-20,-9,-18,-10,-17,-10,-15,-9,-15,-9,-15,-11,-14,-10,-15,-11]"
293,CSI_DATA,380306,1a:00:00:00:00:00,-54,11,159,14,29,8,-405453063,44,0,234,0,"[12,9,11,8,11,9,12,12,12,11,13,14,10,14,10,14,10,13,7,15,8,16,7,14,6,16,4,16,5,15,3,14,4,16,2,15,0,15,2,13,2,13,0,13,1,11,-1,14,1,13,1,12,1,13,0,11,0,10,-1,12,-1,11,0,11,-2,9,-1,8,-1,9,-2,9,-1,10,0,9,-1,8,-1,9,0,7,-1,7,-1,7,-2,6,-1,7,1,7,0,6,1,6,1,5,0,5,2,7,2,6,1,5,1,5,2,3,0,4,2,5,0,0,0,0,0,0,4,-3,4,-3,2,-3,4,-3,5,-4,4,-4,5,-5,5,-2,5,-4,4,-4,4,-4,4,-4,4,-4,5,-4,4,-4,5,-3,4,-3,4,-5,3,-5,4,-3,5,-4,4,-4,5,-3,4,-4,3,-4,3,-3,4,-4,3,-3,3,-3,3,-3,5,-3,3,-4,1,-3,3,-5,3,-3,4,-6,2,-5,4,-4,4,-5,3,-4,3,-5,3,-5,3,-5,2,-5,2,-6,3,-5,4,-5,3,-5,4,-6,5,-5,2,-6,4,-5,4,-5,4,-3,4,-3,3,-5,5,-3]"
294,CSI_DATA,380307,1a:00:00:00:00:00,-45,11,159,14,29,8,-405433063,44,0,234,0,"[17,-8,17,-9,18,-7,19,-6,20,-6,20,-5,21,-3,22,-5,20,-2,22,-1,22,1,22,2,22,2,22,3,21,4,21,6,20,4,21,5,20,5,18,4,21,5,18,5,20,6,16,5,17,6,18,5,16,6,17,6,16,6,16,5,15,6,17,6,17,5,17,5,15,6,15,6,16,6,16,5,16,4,14,4,15,4,15,4,16,4,16,4,15,2,16,4,16,2,14,4,16,3,15,2,16,4,16,2,15,3,18,2,16,4,15,2,18,4,0,0,0,0,0,0,-1,-16,3,-15,2,-16,2,-15,4,-16,2,-16,4,-17,2,-16,2,-17,2,-16,2,-16,2,-15,2,-17,2,-17,4,-17,3,-15,2,-17,2,-16,4,-14,3,-16,2,-17,3,-16,4,-15,3,-16,5,-17,4,-17,3,-15,5,-15,3,-17,5,-16,5,-16,6,-15,7,-16,6,-14,7,-15,6,-15,7,-16,7,-14,7,-13,8,-14,9,-15,9,-14,9,-13,9,-11,8,-11,10,-11,10,-12,10,-10,9,-9,10,-8,9,-8,10,-7,8,-5,11,-5,8,-4,8,-3,11,-4]"
295,CSI_DATA,380308,1a:00:00:00:00:00,-52,11,159,14,29,8,-405423063,44,0,234,0,"[10,13,10,15,9,12,10,16,10,16,8,15,8,17,9,17,8,18,7,18,7,16,4,19,5,17,6,19,6,19,6,18,5,18,4,18,5,17,4,18,6,16,4,16,3,18,5,16,4,17,4,13,5,15,5,14,5,13,5,14,5,13,5,13,5,12,5,11,6,12,6,11,7,10,6,11,6,11,7,10,5,8,6,9,7,8,6,9,6,7,7,7,7,7,8,6,8,5,8,5,8,6,7,6,8,6,7,3,9,4,6,3,8,3,0,0,0,0,0,0,2,-8,1,-8,-1,-8,-1,-8,0,-6,0,-7,-1,-7,0,-9,0,-8,-3,-7,-1,-8,-3,-8,-3,-7,-2,-6,-3,-8,-3,-7,-4,-7,-3,-8,-4,-8,-5,-6,-4,-7,-4,-5,-5,-6,-3,-7,-5,-4,-4,-7,-5,-6,-5,-6,-5,-7,-4,-7,-7,-8,-5,-6,-6,-5,-6,-6,-4,-6,-4,-6,-4,-4,-5,-5,-4,-5,-6,-5,-4,-5,-4,-5,-6,-5,-4,-3,-4,-4,-4,-3,-4,-5,-2,-5,-2,-4,-4,-4,-4,-3,-2,-4,-3,-4,-1,-2,-1,-2,-2,-2,-1,-3]"
296,CSI_DATA,380309,1a:00:00:00:00:00,-54,11,159,14,29,8,-405413063,44,0,234,0,"[4,12,6,11,5,14,4,13,5,14,4,13,3,15,3,14,4,16,2,17,1,17,0,16,2,15,1,16,0,14,0,15,2,14,-1,15,0,14,0,14,0,14,1,14,-1,13,0,13,0,11,-1,10,1,11,0,10,0,11,1,10,0,10,-1,9,1,8,2,9,1,10,0,8,3,7,2,8,2,6,3,6,2,6,2,7,2,4,3,4,1,4,2,4,3,4,2,2,3,3,2,3,2,3,1,1,3,1,3,1,2,1,3,1,3,-1,0,0,0,0,0,0,-2,-2,-3,-2,-2,-3,-2,-2,-2,-2,-4,-2,-4,-1,-3,-4,-4,-2,-4,-1,-4,-1,-3,0,-5,0,-3,0,-4,-2,-5,-2,-5,-1,-5,0,-5,-1,-5,0,-5,0,-6,-1,-5,-1,-6,0,-7,1,-6,1,-6,1,-5,1,-5,1,-6,2,-5,1,-6,2,-5,1,-5,2,-6,2,-6,1,-7,1,-5,3,-6,2,-7,3,-6,3,-5,3,-6,3,-5,4,-7,4,-4,4,-7,2,-4,4,-6,2,-7,4,-6,3,-4,2,-6,3,-5,3,-4,2,-6,4,-4,2]"
297,CSI_DATA,380310,1a:00:00:00:00:00,-51,11,159,14,29,8,-405403063,44,0,234,0,"[3,8,0,8,3,9,3,10,3,9,3,9,2,9,2,11,3,10,0,11,-1,10,-1,10,1,11,0,12,0,10,0,9,0,9,0,9,-1,9,-1,8,0,9,0,8,0,7,1,7,-1,8,0,8,0,7,0,6,0,6,1,6,-1,6,1,6,-1,5,0,4,1,4,-1,3,1,3,1,2,0,3,1,2,1,3,2,2,1,0,0,1,1,1,2,2,2,0,1,1,1,0,2,-1,2,-1,1,-1,1,-2,1,-1,2,-3,1,-2,-1,-4,0,0,0,0,0,0,-3,-1,-5,-1,-5,-1,-6,0,-5,1,-5,-1,-7,-1,-6,1,-7,-1,-6,0,-6,0,-7,1,-7,1,-8,-1,-9,1,-8,1,-8,1,-9,1,-7,0,-8,1,-8,1,-9,0,-9,1,-8,2,-10,2,-10,1,-11,3,-8,3,-9,2,-8,1,-8,2,-8,2,-7,3,-8,3,-8,4,-10,3,-9,4,-9,2,-8,3,-6,5,-9,2,-8,3,-9,3,-9,3,-9,3,-8,2,-9,1,-7,1,-7,2,-8,1,-8,1,-8,3,-6,1,-5,1,-7,1,-7,1,-5,0]"
298,CSI_DATA,380311,1a:00:00:00:00:00,-51,11,159,14,29,8,-405393063,44,0,234,0,"[10,0,10,0,9,0,10,2,10,2,11,2,12,4,11,5,9,6,11,5,11,5,8,6,9,6,10,7,8,6,8,7,7,7,9,7,6,6,5,7,8,7,5,7,6,8,6,5,5,7,4,7,5,4,4,4,4,5,4,5,2,5,2,6,4,4,3,4,3,4,2,4,3,3,3,1,2,3,2,3,2,1,4,3,3,1,2,0,1,1,2,0,2,0,4,1,1,0,1,0,1,-1,2,-2,1,-1,1,-4,2,-4,1,-2,1,-3,0,0,0,0,0,0,-5,-2,-4,-3,-4,-3,-5,-2,-5,-2,-5,-3,-6,-2,-4,-3,-6,-3,-6,-3,-5,-3,-7,-4,-5,-4,-6,-3,-6,-4,-5,-4,-5,-3,-6,-4,-6,-4,-6,-4,-7,-4,-6,-3,-7,-3,-6,-5,-8,-6,-6,-3,-7,-5,-9,-4,-8,-3,-7,-4,-5,-5,-7,-3,-7,-5,-7,-3,-8,-4,-6,-5,-6,-5,-6,-3,-6,-6,-6,-5,-6,-4,-6,-4,-4,-5,-6,-4,-7,-5,-4,-5,-3,-6,-7,-6,-5,-6,-3,-6,-4,-6,-2,-6,-2,-6,-2,-4,-3,-5,-4,-5,-2,-6]"
299,CSI_DATA,380312,1a:00:00:00:00:00,-50,11,159,14,29,8,-405383063,44,0,234,0,"[-2,8,-3,10,-3,11,-3,11,-4,12,-3,9,-4,11,-4,10,-4,10,-6,12,-6,9,-5,10,-6,10,-6,9,-5,9,-5,8,-4,9,-5,7,-4,8,-4,7,-4,7,-2,7,-2,8,-4,9,-3,7,-1,6,-4,6,-1,6,-1,7,0,7,0,6,0,5,0,5,1,5,1,4,2,6,2,4,2,3,2,3,2,3,3,4,4,3,3,1,3,3,5,2,5,2,3,1,5,1,4,0,4,0,5,1,5,0,5,-3,5,0,6,-2,6,-1,6,-2,0,0,0,0,0,0,-3,-7,-4,-6,-4,-5,-4,-5,-5,-7,-4,-5,-6,-6,-5,-5,-4,-5,-5,-6,-5,-7,-5,-6,-7,-5,-5,-6,-8,-5,-6,-6,-8,-6,-7,-5,-8,-5,-8,-4,-6,-4,-6,-4,-7,-4,-7,-3,-7,-3,-8,-2,-7,-4,-8,-3,-7,-3,-7,-2,-7,-3,-9,-2,-8,0,-10,0,-8,-2,-9,-3,-8,-1,-8,-2,-8,0,-8,-1,-6,-1,-7,0,-7,-1,-7,0,-9,-2,-8,1,-7,0,-6,1,-7,0,-7,0,-7,0,-6,1,-5,1,-7,0,-6,0,-5,2,-4,-1]"
0,CSI_DATA,381226,1a:00:00:00:00:00,-39,11,159,14,29,8,-395963029,44,0,234,0,"[-19,-16,-19,-16,-19,-19,-18,-18,-20,-20,-19,-20,-19,-21,-19,-21,-19,-22,-19,-24,-17,-23,-16,-27,-18,-25,-18,-25,-18,-24,-18,-25,-17,-26,-19,-27,-16,-26,-17,-25,-17,-26,-18,-26,-17,-25,-18,-23,-15,-24,-19,-25,-19,-25,-20,-25,-19,-24,-19,-25,-19,-26,-20,-25,-20,-24,-21,-24,-22,-22,-20,-24,-22,-23,-23,-24,-23,-22,-23,-22,-22,-23,-24,-21,-25,-21,-26,-24,-23,-21,-25,-21,-27,-21,-26,-20,-28,-20,-26,-21,-28,-24,-27,-21,-27,-21,-27,-20,-28,-21,-26,-19,-28,-20,0,0,0,0,0,0,-18,28,-19,28,-17,28,-16,29,-18,29,-16,30,-16,29,-17,31,-18,30,-17,29,-15,30,-14,30,-14,30,-13,30,-15,28,-14,29,-13,30,-13,30,-12,29,-11,28,-12,28,-12,30,-11,28,-9,29,-11,28,-8,27,-9,29,-6,28,-8,29,-7,30,-7,29,-8,29,-7,29,-7,28,-8,28,-6,28,-6,27,-7,29,-6,29,-6,28,-5,28,-6,29,-8,28,-7,28,-6,25,-5,27,-7,26,-8,25,-7,26,-5,25,-6,23,-7,21,-9,23,-9,21,-8,20,-8,19,-9,19]"
1,CSI_DATA,381227,1a:00:00:00:00:00,-39,11,159,14,29,8,-395953029,44,0,234,0,"[-22,-13,-21,-14,-22,-15,-21,-16,-23,-16,-22,-16,-23,-19,-23,-18,-21,-20,-23,-19,-21,-22,-22,-21,-23,-21,-21,-22,-23,-24,-20,-21,-21,-23,-22,-22,-23,-23,-21,-22,-22,-22,-22,-22,-21,-21,-21,-23,-21,-22,-24,-20,-24,-21,-23,-22,-23,-21,-23,-19,-23,-21,-24,-20,-25,-21,-26,-20,-26,-18,-27,-20,-28,-16,-25,-18,-27,-19,-30,-18,-29,-16,-29,-16,-29,-18,-29,-18,-29,-15,-31,-15,-31,-13,-31,-13,-31,-15,-31,-13,-30,-14,-32,-13,-33,-13,-32,-13,-33,-13,-33,-12,-32,-12,0,0,0,0,0,0,-11,34,-11,33,-9,33,-10,33,-9,35,-10,34,-8,34,-7,34,-8,34,-6,32,-6,34,-5,32,-6,34,-4,31,-5,33,-3,33,-3,33,-2,32,-4,33,-3,30,-1,31,-2,31,1,30,-1,32,1,30,2,31,2,30,2,32,2,30,5,31,5,31,2,30,3,29,4,28,4,28,4,28,5,29,5,29,5,28,4,29,5,26,6,28,5,28,5,29,5,27,3,27,3,27,3,26,2,24,3,26,2,24,2,23,1,23,1,22,2,23,1,22,-1,21]"
2,CSI_DATA,381228,1a:00:00:00:00:00,-39,11,159,14,29,8,-395943029,44,0,234,0,"[-24,-5,-25,-9,-26,-8,-25,-9,-27,-11,-26,-12,-26,-13,-28,-15,-27,-14,-28,-15,-27,-16,-28,-15,-29,-17,-29,-17,-27,-17,-29,-15,-27,-18,-30,-18,-27,-16,-28,-16,-28,-16,-29,-15,-29,-15,-29,-14,-29,-14,-28,-14,-30,-13,-30,-15,-31,-14,-29,-12,-29,-13,-29,-11,-31,-11,-31,-10,-33,-11,-31,-9,-33,-10,-32,-10,-34,-6,-33,-7,-33,-6,-34,-5,-34,-6,-33,-6,-34,-3,-34,-4,-36,-3,-33,-3,-35,-3,-35,-3,-35,-3,-35,-1,-36,-2,-36,0,-35,2,-34,2,-35,1,0,0,0,0,0,0,4,36,3,36,4,34,5,36,5,37,5,34,7,35,8,35,9,34,7,32,9,33,8,33,9,33,8,34,10,32,11,32,12,32,10,32,9,32,13,31,13,30,12,30,13,28,13,29,15,29,15,28,14,30,16,27,16,27,16,26,17,28,17,28,18,25,18,24,17,25,18,25,18,24,18,25,17,25,19,25,16,24,18,22,19,23,18,23,15,22,18,23,16,22,16,22,15,21,15,22,14,21,13,20,11,19,12,19,13,20,11,19,11,18]"
3,CSI_DATA,381229,1a:00:00:00:00:00,-39,11,159,14,29,8,-395933029,44,0,234,0,"[-25,6,-28,6,-29,6,-31,5,-30,5,-31,3,-32,3,-33,1,-32,1,-32,2,-33,0,-33,0,-36,1,-36,1,-34,1,-33,1,-33,-1,-35,1,-36,1,-35,0,-33,0,-33,1,-33,1,-32,3,-33,4,-35,2,-33,3,-35,3,-31,6,-33,7,-32,7,-35,6,-34,7,-34,6,-32,8,-32,8,-33,9,-32,11,-32,12,-32,13,-32,13,-31,15,-31,14,-31,15,-32,16,-32,17,-31,17,-31,18,-30,17,-29,19,-31,20,-28,22,-30,19,-29,20,-28,23,-31,23,-27,23,0,0,0,0,0,0,23,25,25,26,26,24,26,24,25,23,27,25,27,21,28,22,28,23,27,22,29,22,27,21,27,19,27,18,28,18,27,17,29,19,29,16,27,16,29,13,31,15,29,13,29,13,32,11,29,13,27,11,28,12,31,10,29,8,31,10,32,8,31,8,30,5,29,6,30,8,30,7,32,7,30,5,30,5,30,5,29,5,30,5,29,5,29,5,29,5,29,2,27,5,28,5,27,6,27,5,26,6,23,7,24,5,23,6,24,6,20,6,21,8]"
4,CSI_DATA,381230,1a:00:00:00:00:00,-40,11,159,14,29,8,-395923029,44,0,234,0,"[-23,8,-21,8,-24,9,-24,7,-26,8,-25,7,-26,7,-27,6,-27,7,-29,5,-28,4,-29,5,-28,5,-29,3,-29,5,-29,3,-28,5,-33,5,-29,6,-28,7,-29,7,-28,5,-29,7,-27,7,-28,7,-28,8,-28,9,-28,8,-29,10,-27,9,-28,10,-28,12,-27,13,-27,12,-26,15,-26,14,-27,15,-25,14,-26,17,-26,16,-23,17,-26,17,-24,17,-26,19,-24,19,-22,21,-21,22,-22,21,-21,22,-22,24,-22,21,-22,23,-19,23,-22,25,-22,24,-20,24,-19,27,0,0,0,0,0,0,27,16,28,17,26,16,26,15,26,16,26,12,27,14,28,15,30,13,28,13,26,10,28,8,27,8,28,8,29,9,29,10,27,7,28,8,28,7,27,5,28,5,29,3,27,4,27,2,28,1,28,0,28,0,28,0,27,-1,25,-1,28,-1,26,-3,27,-2,26,-2,27,-3,27,-4,25,-6,26,-5,27,-6,26,-6,26,-5,25,-4,26,-4,25,-6,23,-4,24,-4,24,-5,24,-5,23,-3,22,-5,21,-4,20,-3,20,-4,21,-2,19,-1,18,-1,17,1]"
5,CSI_DATA,381231,1a:00:00:00:00:00,-41,11,159,14,29,8,-395913029,44,0,234,0,"[-21,4,-22,4,-24,4,-23,3,-25,4,-24,2,-24,2,-24,3,-24,3,-27,2,-26,0,-24,1,-27,0,-28,1,-27,1,-26,0,-26,1,-28,2,-25,2,-26,3,-26,4,-26,5,-27,4,-25,5,-25,3,-27,6,-26,6,-24,6,-26,8,-24,9,-26,9,-26,10,-24,10,-26,11,-25,11,-23,11,-25,12,-24,13,-22,13,-22,14,-23,14,-22,18,-23,16,-22,18,-20,16,-20,19,-19,18,-20,19,-21,19,-18,20,-20,22,-19,21,-19,22,-17,22,-17,22,-17,23,-17,26,0,0,0,0,0,0,26,13,26,14,24,13,25,11,26,12,25,10,26,11,26,11,27,8,25,9,26,8,26,7,25,6,27,6,27,7,26,5,29,5,26,4,27,4,28,2,26,2,27,1,26,2,27,0,27,-2,26,-4,27,-2,26,-1,25,-2,25,-5,26,-3,26,-6,26,-5,25,-6,25,-6,25,-6,24,-6,27,-7,25,-7,24,-6,26,-6,23,-8,22,-7,24,-7,22,-7,23,-7,22,-7,22,-8,21,-6,20,-7,21,-6,19,-4,20,-5,20,-6,18,-5,16,-4,18,-4]"
6,CSI_DATA,381232,1a:00:00:00:00:00,-43,11,159,14,29,8,-395903029,44,0,234,0,"[-2,15,-2,17,-1,18,-3,17,-5,19,-6,17,-6,18,-7,17,-7,18,-10,18,-10,15,-9,16,-9,15,-11,17,-12,17,-10,17,-10,15,-10,16,-11,16,-11,16,-12,14,-11,15,-11,14,-11,15,-12,14,-11,14,-9,14,-10,15,-12,15,-10,16,-10,16,-10,15,-10,16,-12,15,-12,15,-10,17,-11,16,-9,17,-9,15,-12,18,-10,16,-10,17,-9,17,-10,18,-10,18,-9,17,-11,18,-11,17,-10,17,-11,18,-11,18,-10,19,-9,18,-12,17,-10,18,-11,17,-9,18,0,0,0,0,0,0,18,11,19,10,18,8,18,9,19,10,18,11,19,11,18,9,19,8,17,11,18,11,18,10,17,11,16,11,19,11,16,10,19,10,16,11,16,10,17,9,17,8,17,9,16,11,17,10,17,10,15,9,16,10,16,10,16,10,17,10,17,10,16,12,16,10,16,7,16,9,15,9,17,10,15,12,15,10,15,10,15,11,15,12,14,13,15,10,14,12,14,12,11,12,11,10,12,12,12,12,11,12,9,13,9,10,7,11,8,13,6,11,7,11]"
7,CSI_DATA,381233,1a:00:00:00:00:00,-42,11,159,14,29,8,-395893029,44,0,234,0,"[11,16,10,16,10,16,10,19,8,20,6,20,5,20,3,21,3,21,2,22,0,22,-2,21,-2,22,-4,23,-3,23,-3,21,-4,21,-6,22,-5,19,-7,20,-7,21,-7,21,-8,22,-9,21,-9,19,-11,18,-12,20,-12,19,-11,20,-11,18,-11,19,-12,17,-14,20,-15,19,-13,18,-13,17,-16,17,-14,18,-15,17,-16,17,-15,17,-15,17,-16,16,-17,16,-15,15,-18,16,-17,17,-18,14,-19,16,-19,17,-19,15,-20,14,-21,13,-22,13,-22,13,-21,12,-22,9,0,0,0,0,0,0,9,23,10,24,9,23,8,22,7,24,7,22,6,24,6,23,7,25,5,22,4,23,4,22,6,25,3,23,2,23,1,23,1,23,1,24,0,23,0,23,0,23,-1,24,-1,21,-2,24,-4,23,-2,22,-3,23,-4,24,-6,22,-3,22,-8,22,-7,21,-4,22,-5,19,-7,21,-8,21,-9,21,-10,21,-10,19,-11,20,-11,18,-12,17,-13,18,-13,17,-14,15,-14,14,-14,13,-16,14,-14,12,-15,11,-16,10,-15,10,-16,8,-16,7,-15,6,-14,5,-14,3]"
8,CSI_DATA,381234,1a:00:00:00:00:00,-42,11,159,14,29,8,-395883029,44,0,234,0,"[-18,5,-18,7,-18,4,-18,4,-20,5,-20,3,-19,2,-20,3,-21,2,-22,1,-22,0,-22,0,-22,-1,-22,0,-24,-1,-22,-1,-21,-3,-22,-1,-21,-1,-23,-2,-21,1,-21,-1,-22,-2,-21,0,-22,-3,-22,-2,-21,-1,-22,-2,-22,1,-21,-1,-21,-1,-23,0,-21,-1,-22,2,-23,1,-22,-1,-22,2,-22,1,-22,1,-24,1,-23,3,-23,3,-23,1,-23,2,-24,3,-24,4,-24,4,-23,3,-22,2,-23,4,-23,3,-24,3,-24,3,-24,4,-25,5,-22,5,-25,3,0,0,0,0,0,0,5,25,4,27,4,23,6,23,5,23,6,23,7,23,6,24,5,24,6,22,6,23,7,22,7,22,7,22,6,23,7,22,6,23,8,22,9,21,7,23,8,21,9,23,7,20,9,21,9,20,8,19,9,22,9,19,9,23,9,21,9,24,9,22,7,22,10,20,8,22,7,22,7,19,9,22,9,21,7,21,7,22,8,22,7,21,7,22,5,20,7,22,5,21,5,21,3,20,4,19,3,19,2,18,3,17,2,18,0,17,-1,15,-1,16]"
9,CSI_DATA,381235,1a:00:00:00:00:00,-40,11,159,14,29,8,-395873029,44,0,234,0,"[-22,7,-24,4,-24,4,-26,1,-25,1,-26,-2,-28,-2,-27,-3,-26,-5,-27,-7,-28,-9,-25,-7,-27,-12,-24,-13,-26,-14,-25,-14,-24,-17,-23,-16,-25,-15,-24,-15,-23,-16,-22,-16,-23,-16,-22,-17,-20,-17,-23,-17,-21,-19,-21,-19,-20,-18,-21,-20,-18,-19,-21,-19,-19,-20,-19,-21,-19,-20,-18,-21,-18,-21,-19,-22,-19,-21,-18,-24,-18,-22,-17,-21,-17,-24,-15,-24,-17,-24,-17,-25,-17,-24,-18,-24,-14,-26,-16,-24,-16,-25,-15,-25,-15,-28,-13,-27,-14,-28,-14,-26,-14,-29,0,0,0,0,0,0,-28,11,-26,9,-29,11,-27,10,-29,9,-30,8,-28,8,-28,7,-28,8,-28,8,-29,6,-31,7,-29,5,-27,5,-30,4,-27,6,-29,4,-30,4,-29,2,-28,3,-29,2,-27,1,-29,1,-29,0,-30,0,-27,0,-27,1,-28,-1,-28,1,-29,-1,-29,-1,-28,-1,-27,-3,-28,-3,-26,-5,-30,-5,-28,-5,-28,-7,-27,-8,-28,-6,-25,-9,-25,-10,-27,-8,-26,-12,-24,-12,-23,-13,-23,-16,-20,-15,-21,-13,-19,-16,-18,-17,-18,-14,-15,-16,-14,-17,-12,-17,-12,-16,-10,-18]"
10,CSI_DATA,381236,1a:00:00:00:00:00,-40,11,159,14,29,8,-395863029,44,0,234,0,"[21,-10,20,-10,24,-10,23,-10,26,-11,24,-10,25,-8,26,-8,26,-7,27,-9,28,-6,27,-6,29,-6,28,-7,28,-6,28,-4,28,-5,29,-5,28,-5,29,-4,28,-5,28,-4,28,-7,27,-8,28,-7,27,-7,28,-7,28,-7,28,-6,29,-7,27,-8,26,-10,27,-9,27,-8,26,-9,27,-9,29,-9,27,-12,28,-12,27,-13,26,-12,27,-12,26,-11,28,-13,26,-13,27,-13,24,-14,26,-14,26,-16,26,-16,25,-16,23,-16,25,-16,26,-17,27,-16,25,-16,26,-18,0,0,0,0,0,0,-17,-24,-19,-25,-19,-23,-19,-23,-19,-23,-19,-22,-21,-21,-21,-22,-21,-22,-20,-22,-21,-20,-19,-20,-21,-19,-23,-20,-22,-20,-21,-19,-23,-18,-23,-17,-21,-17,-21,-19,-22,-16,-25,-18,-21,-14,-24,-17,-25,-16,-24,-16,-24,-15,-25,-12,-26,-14,-25,-13,-24,-14,-22,-14,-27,-16,-23,-14,-24,-14,-26,-12,-26,-13,-24,-14,-25,-15,-24,-14,-25,-14,-25,-14,-27,-14,-26,-12,-23,-15,-24,-15,-22,-15,-23,-15,-22,-15,-21,-15,-20,-16,-18,-15,-18,-16,-19,-16,-17,-14,-16,-16,-15,-16]"
