19,-2,20,-3,21,-3,19,-2,20,-2,21,-4,22,-3,20,-3,21,-6,23,-4,23,-5,22,-5,22,-6,23,-4,22,-6,24,-6,23,-5,25,-5,25,-8,23,-9,24,-8,23,-9,23,-9,22,-11,23,-12,22,-12,23,-11,22,-12,21,-13,21,-13,22,-14,23,-16,22,-18,18,-19,20,-19,20,-20,19,-22,19,-22,19,-24,22,-22,20,-24,18,-26,19,-26,20,-26,20,-28,19,-30,16,-30,16,-29,18,-28,18,-32,19,-32,18,-31,17,-28,19,-33,16,-33,18,-32,15,-32,0,0,0,0,0,0,-33,-14,-33,-14,-33,-12,-32,-9,-29,-11,-30,-9,-31,-11,-29,-9,-30,-8,-30,-7,-29,-6,-29,-4,-27,-3,-29,-2,-29,-3,-26,-2,-25,-1,-25,2,-24,1,-23,2,-23,3,-24,3,-21,3,-20,6,-20,7,-18,7,-19,9,-16,9,-14,11,-12,13,-16,13,-11,14,-12,17,-10,17,-10,16,-10,21,-7,22,-7,22,-6,23,-5,23,-4,24,-4,27,-5,28,-5,27,-5,28,-6,30,-7,30,-5,32,-6,33,-6,34,-5,32,-6,32,-7,30,-9,34,-10,33,-10,31,-11,30
-11,15,-12,16,-12,14,-15,16,-14,14,-16,15,-16,14,-18,13,-18,13,-18,12,-19,11,-20,10,-21,9,-24,11,-24,9,-23,8,-23,8,-23,7,-28,7,-24,4,-26,4,-24,4,-23,4,-25,6,-26,5,-27,5,-26,4,-26,3,-25,2,-27,2,-26,1,-29,2,-29,2,-28,1,-28,1,-30,0,-30,1,-30,0,-32,0,-34,-1,-34,-2,-32,-2,-33,-5,-33,-6,-36,-6,-34,-6,-35,-9,-35,-10,-34,-11,-33,-11,-34,-15,-36,-15,-37,-17,-31,-18,-33,-17,-32,-18,-30,-20,0,0,0,0,0,0,-22,29,-22,25,-22,24,-23,24,-23,22,-24,24,-23,22,-25,20,-23,20,-25,20,-22,18,-23,17,-22,17,-21,15,-23,16,-20,15,-21,14,-21,13,-22,15,-20,12,-19,12,-19,12,-16,11,-17,11,-15,11,-13,10,-14,12,-14,11,-12,13,-12,13,-11,13,-11,14,-10,13,-9,14,-9,15,-9,17,-10,19,-10,19,-11,19,-11,21,-11,21,-12,21,-14,24,-15,23,-15,25,-17,22,-20,23,-21,22,-23,23,-24,20,-26,19,-25,18,-27,15,-28,13,-29,13,-29,12,-32,9
8,-7,-33,-93,37,-17,41,-101,-10,-18,54,-27,48,-24,-10,17,84,-97,6,-23,47,-116,60,-10,115,-81,76,-106,34,-81,60,-12,43,-89,45,-125,2,-79,41,-72,-2,-53,15,-100,38,-100,28,-80,57,-128,16,-61,8,-79,28,-107,11,-74,-8,-80,20,-74,51,-128,-9,-128,-11,-128,-3,-82,-98,-128,-28,-128,-55,-86,-81,-113,-15,-86,-60,-68,-95,-128,-118,-128,-106,-128,-128,-102,-128,-116,-114,-128,-128,-29,-111,-2,-128,-81,-128,-75,-88,-8,-128,-88,-128,-49,-128,1,-128,-45,-128,-90,0,0,0,0,0,0,-52,127,-3,127,54,127,25,103,5,127,68,127,99,127,107,127,51,127,63,127,50,127,69,58,112,122,26,127,127,121,111,112,127,127,127,114,51,127,120,105,127,91,96,127,127,38,127,57,117,122,113,66,127,127,127,72,127,124,113,36,127,80,127,48,127,19,100,38,125,26,127,59,127,20,116,-85,127,31,127,-62,127,2,127,5,127,16,108,31,127,22,117,-33,94,-95,127,-57,126,-27,123,-64,127,-19,127,-39,106,-8,61,9,126,7,87,14,100,-5
10,-18,7,-69,62,-31,41,-98,13,-35,29,-33,-29,-68,-49,-12,23,-109,29,-20,25,-112,-35,-55,40,-71,32,-128,-38,-80,31,-84,13,-87,64,-44,-31,-55,6,-54,-103,-108,-9,-98,38,-95,3,-83,38,-128,-14,-73,-52,-84,-30,-63,-63,-83,-77,-71,-54,-41,-16,-85,-77,-87,-43,-72,-45,-100,-120,-128,-80,-95,-128,-65,-128,-72,-82,-65,-61,-66,-128,-105,-128,-102,-122,-126,-128,-61,-128,-45,-128,-22,-128,22,-128,46,-128,-69,-128,-52,-128,38,-128,-14,-128,8,-128,-44,-128,49,-128,-57,0,0,0,0,0,0,53,127,10,127,96,127,95,127,101,127,78,127,102,127,117,127,77,127,60,127,103,102,124,5,127,116,89,127,127,127,127,32,127,127,127,127,127,124,127,50,127,86,7,127,127,-1,127,24,127,92,127,112,127,119,127,65,127,66,127,-8,127,64,127,-7,117,15,127,-3,127,-2,127,125,127,-2,111,-116,127,-39,127,3,127,-44,127,-33,127,-8,119,17,127,69,127,-39,108,-13,127,-36,127,-57,94,-66,115,-48,111,-37,95,-32,124,7,127,27,75,-1,40,34
-1,19,-2,19,-1,21,-1,20,-2,20,-3,21,-3,22,-5,22,-4,22,-5,24,-6,22,-5,22,-5,22,-6,22,-7,23,-7,24,-7,23,-8,24,-6,23,-7,25,-7,24,-5,23,-7,23,-7,25,-7,27,-6,24,-7,25,-5,25,-4,27,-4,25,-5,26,-4,27,-4,28,-2,28,-2,28,-2,28,-3,30,0,29,-3,30,-5,32,-3,30,0,33,-1,32,-2,34,-3,33,-4,32,-1,33,-4,33,-3,34,-3,36,-5,35,-5,34,-4,34,-6,35,-4,33,-4,32,-5,33,0,0,0,0,0,0,32,4,33,5,31,4,30,3,30,4,29,3,31,3,29,3,30,5,29,5,27,4,26,4,27,2,27,1,27,2,25,1,26,0,24,0,25,1,25,-1,22,-1,23,-4,22,-2,23,-5,21,-3,19,-4,19,-6,20,-5,17,-8,17,-8,17,-8,17,-11,18,-13,14,-13,17,-14,17,-15,16,-16,16,-17,16,-17,15,-18,17,-21,18,-21,18,-22,19,-21,18,-23,18,-24,21,-23,22,-26,24,-21,24,-22,24,-22,25,-20,26,-20,29,-20,28,-17,29,-15,28,-15
8,16,7,19,8,17,8,17,7,19,6,22,8,20,6,20,5,20,4,21,4,23,5,22,4,22,3,21,1,23,2,23,4,23,-1,23,0,24,2,24,1,23,2,22,-1,26,1,24,0,23,-1,24,-1,24,-2,25,3,25,0,24,-1,25,1,25,-1,27,2,26,0,28,0,27,-2,30,-1,30,1,31,-3,28,-2,30,0,30,-3,31,-5,34,-6,33,-5,34,-4,35,-7,33,-8,33,-8,36,-11,35,-10,33,-12,32,-13,35,-11,33,-12,33,-16,33,0,0,0,0,0,0,31,15,31,17,29,14,29,16,27,16,27,17,28,17,28,18,26,16,26,19,26,17,25,18,25,13,24,18,23,20,21,17,23,16,21,17,18,18,21,17,21,15,20,17,19,15,20,14,19,15,20,11,18,12,17,11,18,11,17,10,16,10,18,9,19,8,19,6,19,8,21,8,22,6,21,5,22,5,23,5,24,6,26,6,27,8,25,8,25,10,28,8,29,10,28,13,27,12,28,14,28,15,26,17,26,17,24,21,24,23,21,25,20,24
10,-29,-48,29,-25,11,-48,-24,-25,16,-48,-19,-69,-35,11,-20,-93,-69,-42,-46,-57,8,0,-104,-82,-110,-46,-54,-38,-55,9,-100,-111,-65,-114,-79,-46,-38,-43,-75,-48,-25,-63,-55,-86,-94,-83,-69,-30,-104,-18,-112,-59,-93,-99,-91,-36,-45,-103,-99,-93,-128,-117,-128,-128,-109,-87,-86,-68,-63,-115,-71,-128,-73,-106,-64,-117,-115,-83,-92,-128,-28,-110,-87,-128,-36,-128,-59,-128,-54,-128,-87,-128,-71,-128,27,-108,-15,-128,-38,-128,-61,-70,-45,-128,-128,-128,-46,-128,-24,-128,-104,-128,-67,0,0,0,0,0,0,-100,127,-68,127,-36,127,-58,85,-58,127,-21,127,43,127,-6,127,-33,127,-35,127,-68,127,19,87,8,127,-65,106,-26,127,2,127,-3,127,-46,127,-128,127,-29,106,-3,127,-9,127,50,127,24,127,-76,127,-84,107,-46,127,15,127,-79,127,14,127,-48,127,-4,127,1,121,-29,127,1,127,-32,127,21,127,50,122,-25,127,28,127,31,115,-21,127,-52,127,-35,89,1,127,-21,127,42,109,29,118,-49,127,-27,127,-72,127,0,95,-21,40,3,26,-70,81,-82,30,-38,92
24,9,63,19,3,67,65,97,19,5,25,64,60,37,64,-27,62,111,-5,13,59,112,35,2,0,116,33,127,85,83,4,57,22,95,-24,64,58,43,21,80,91,98,61,127,9,80,-4,103,-44,127,28,56,61,74,21,75,33,88,53,76,79,46,-57,127,24,119,5,127,-18,92,34,127,-15,127,85,127,60,127,12,100,-4,107,32,127,-13,127,-15,127,58,127,77,127,43,127,98,127,127,127,-12,127,6,127,61,127,24,127,59,127,14,127,61,127,-29,127,0,0,0,0,0,0,127,-29,127,-1,127,-69,127,-74,127,-42,127,-38,127,-38,127,-45,127,-2,127,51,127,-27,59,-88,127,-57,127,24,127,5,118,-57,127,-9,127,-26,127,1,126,-39,127,-35,127,127,127,-76,127,-56,127,4,127,28,127,39,127,21,111,52,127,-40,127,62,127,-6,126,-8,94,0,112,9,127,109,127,9,127,-86,127,29,121,23,120,11,127,29,127,67,89,72,91,124,127,34,113,34,127,78,127,23,113,39,111,41,96,72,89,66,50,103,41,108,5,53,-22,69
-17,-4,-17,-6,-18,-5,-18,-7,-18,-7,-18,-6,-18,-6,-18,-6,-17,-6,-17,-5,-19,-7,-18,-5,-19,-6,-19,-6,-19,-7,-18,-7,-20,-5,-21,-7,-20,-7,-20,-6,-21,-6,-20,-6,-20,-5,-21,-4,-22,-4,-22,-4,-22,-4,-23,-4,-23,-4,-24,-4,-24,-4,-25,-3,-27,-1,-25,-5,-27,-3,-27,-3,-29,-2,-29,-2,-30,1,-32,-3,-31,-3,-32,-1,-31,-3,-33,-4,-33,-4,-33,-5,-34,-3,-35,-4,-34,-3,-35,-4,-34,-6,-34,-6,-35,-6,-35,-8,-34,-5,-33,-6,-34,-7,0,0,0,0,0,0,-8,33,-7,34,-8,33,-8,32,-7,31,-8,30,-8,31,-7,31,-7,30,-6,29,-6,28,-5,28,-4,27,-4,27,-4,28,-5,26,-2,26,-2,25,-3,26,-4,23,-1,24,-1,25,-1,23,1,23,1,23,2,21,4,21,5,20,5,21,4,18,7,20,7,20,8,20,8,20,9,21,9,21,12,20,12,18,14,21,14,22,14,21,16,22,15,23,17,22,17,22,17,25,17,28,17,26,16,29,14,29,16,29,16,28,12,29,13,32,10,30,9,31,7,32
8,-16,9,-15,9,-15,9,-20,9,-17,9,-17,11,-17,10,-16,9,-16,10,-19,9,-19,10,-18,10,-19,11,-19,11,-21,10,-19,10,-21,11,-19,11,-24,9,-22,10,-22,8,-22,11,-23,10,-22,9,-22,9,-24,9,-24,7,-23,6,-25,7,-27,7,-25,8,-28,7,-28,7,-28,5,-29,5,-30,6,-30,5,-32,7,-32,3,-33,5,-33,3,-31,3,-36,5,-35,6,-36,4,-35,5,-37,6,-34,5,-35,8,-36,7,-36,6,-36,6,-36,6,-37,5,-35,5,-36,6,-35,0,0,0,0,0,0,-36,-5,-33,-4,-34,-4,-33,-3,-31,-4,-33,-5,-31,-4,-33,-2,-29,-3,-30,-3,-30,-2,-30,-3,-28,1,-29,-1,-28,-1,-25,1,-24,2,-25,2,-24,2,-23,2,-22,5,-21,4,-23,5,-20,9,-20,6,-18,9,-19,8,-17,11,-17,10,-13,12,-15,13,-15,14,-13,14,-13,16,-12,14,-13,18,-10,19,-10,19,-11,21,-9,21,-10,21,-11,25,-12,26,-12,24,-13,27,-11,27,-13,29,-12,30,-17,31,-16,29,-16,30,-17,28,-18,27,-18,27,-21,25,-22,23,-23,24
3,-2,-61,-64,34,-47,10,-111,-19,-15,25,-43,-20,-58,-19,-18,47,-123,8,-41,17,-128,22,-32,77,-121,-12,-128,-11,-88,45,-38,-5,-88,21,-110,-62,-67,14,-59,-63,-91,-11,-128,1,-128,-35,-102,11,-128,1,-71,-10,-84,-4,-88,-26,-71,-49,-78,-16,-48,20,-128,-63,-128,-59,-125,-37,-107,-128,-128,-63,-128,-128,-90,-101,-117,-49,-113,-73,-82,-124,-128,-128,-107,-108,-128,-128,-73,-128,-81,-128,-82,-128,-43,-123,18,-128,-87,-128,-79,-128,-2,-128,-77,-128,-22,-128,-8,-128,-43,-128,-89,0,0,0,0,0,0,-7,127,1,127,52,127,13,127,15,127,85,127,69,127,114,127,52,127,34,127,31,127,81,32,125,126,13,127,117,127,105,105,127,127,127,127,64,127,66,72,127,121,41,127,127,28,107,69,98,125,109,91,127,127,127,101,91,114,123,29,127,85,127,84,127,34,60,65,94,36,127,127,127,38,127,-74,127,53,127,-8,127,18,127,22,127,44,78,39,127,53,113,19,118,-6,127,9,112,9,120,-4,97,-14,127,0,102,15,66,18,103,53,49,27,65,31
7,-19,8,-21,9,-19,10,-19,10,-20,11,-20,12,-19,14,-20,12,-20,13,-20,14,-21,14,-19,16,-20,14,-21,17,-20,16,-20,16,-19,17,-21,18,-20,19,-19,20,-19,19,-18,19,-20,19,-22,20,-21,18,-21,20,-22,21,-22,19,-21,19,-20,21,-19,20,-22,19,-21,21,-20,23,-21,22,-22,23,-22,22,-23,23,-23,21,-23,24,-23,25,-22,25,-24,26,-22,27,-23,26,-23,29,-21,28,-21,30,-22,29,-21,30,-21,28,-21,31,-19,30,-19,29,-20,30,-19,30,-17,0,0,0,0,0,0,-16,-31,-14,-29,-14,-29,-13,-29,-13,-26,-12,-28,-13,-27,-11,-28,-12,-25,-10,-26,-11,-24,-11,-25,-10,-25,-11,-23,-11,-22,-12,-22,-10,-20,-12,-21,-12,-21,-11,-18,-13,-17,-12,-17,-12,-16,-11,-16,-13,-16,-14,-14,-15,-14,-16,-12,-16,-11,-16,-11,-17,-11,-17,-12,-18,-10,-19,-10,-18,-10,-23,-8,-22,-9,-24,-11,-25,-11,-26,-10,-26,-12,-27,-11,-28,-12,-29,-12,-31,-16,-29,-14,-30,-18,-29,-18,-29,-21,-28,-21,-26,-25,-26,-26,-24,-26,-24,-27,-22,-29,-20,-29,-18,-32
-27,19,-30,52,-61,16,-71,28,-38,45,-81,5,-10,46,32,45,-74,93,-53,-8,-72,56,-48,69,-97,1,-128,48,-16,71,-119,27,-87,51,-58,-3,-49,52,-48,37,-31,127,-52,28,-111,16,-84,52,-128,67,-65,22,-45,94,-40,68,-77,84,-31,98,-44,79,-81,51,-58,102,-57,51,-66,103,-60,127,-75,127,-73,127,-43,127,-48,66,-43,78,-58,127,-71,127,-78,127,-48,127,-12,127,-16,105,57,127,83,127,-48,127,-34,127,29,127,-23,127,21,127,-43,127,16,127,-57,127,0,0,0,0,0,0,127,-26,127,3,127,-79,127,-76,127,-68,127,-50,127,-81,127,-75,127,-64,127,-14,115,-66,46,-109,127,-95,127,-37,127,-74,105,-116,127,-86,127,-102,127,-73,111,-128,127,-124,127,67,71,-109,79,-102,127,-94,127,-37,127,-54,127,-116,127,-60,96,-128,127,-84,88,-109,87,-76,76,-73,89,-109,127,-21,123,-128,-3,-128,111,-128,90,-89,83,-121,75,-120,104,-110,59,-69,119,-15,90,-108,72,-92,76,-126,88,-104,27,-115,55,-77,80,-67,76,-43,118,-32,116,-40,50,-15,51,47
22,9,20,11,21,10,21,10,22,12,21,15,22,13,22,15,23,15,24,16,24,16,21,17,22,17,21,20,22,18,23,19,24,18,24,22,22,23,22,21,23,22,23,21,23,23,23,21,24,21,21,20,22,23,22,22,23,22,25,20,22,23,23,22,22,20,25,22,26,23,24,21,24,23,25,23,24,24,26,21,27,23,27,21,28,21,27,25,27,26,28,24,27,24,26,25,26,24,27,26,26,26,26,26,25,26,26,27,27,27,26,24,24,27,0,0,0,0,0,0,23,-25,26,-25,22,-23,21,-23,22,-21,23,-21,22,-22,21,-23,21,-18,21,-20,18,-21,18,-19,17,-22,18,-20,17,-21,15,-19,16,-19,15,-20,14,-19,12,-19,10,-20,11,-20,10,-19,10,-18,8,-20,7,-20,6,-19,4,-18,4,-21,2,-19,3,-20,2,-21,1,-23,-2,-22,-2,-21,-1,-23,-3,-23,-3,-25,-4,-27,-4,-25,-4,-28,-5,-27,-4,-28,-5,-29,-3,-31,-6,-32,-5,-33,-5,-33,0,-34,0,-34,0,-34,3,-35,2,-33,6,-34,7,-33,8,-32,12,-33
27,39,1,33,-27,-2,11,46,11,0,-9,3,30,54,20,7,66,22,12,12,13,77,85,88,74,33,35,92,94,31,78,106,85,63,10,29,43,16,57,80,66,48,110,73,62,56,73,25,19,89,106,50,104,86,127,31,89,29,127,-9,127,-19,98,-6,127,7,121,4,127,-24,119,90,101,-76,127,-4,127,-12,127,1,67,-48,127,-52,127,-55,105,-39,127,-68,127,-99,127,-100,97,-87,127,-87,116,-51,116,-62,127,-51,127,-128,99,-99,127,-75,127,-128,122,-79,0,0,0,0,0,0,-72,-128,-70,-128,-128,-111,-127,-128,-128,-126,-128,-116,-128,-7,-128,-105,-128,-86,-128,-65,-128,-126,-128,11,-128,-66,-128,-52,-128,-101,-128,12,-128,-9,-128,-81,-128,-61,-128,9,-128,-43,-9,-34,-118,58,-124,-2,-128,-43,-128,-86,-128,-15,-128,43,-117,-14,-128,53,-128,-15,-128,45,-128,0,-128,84,-128,68,-128,-39,-128,77,-128,67,-128,90,-127,18,-86,116,-128,42,-128,2,-119,33,-128,49,-105,65,-90,55,-71,50,-125,70,-96,98,-127,66,-74,23,-66,19,-41,11,-84,-59,-93,-25,-45,52
1,-13,-54,-8,-57,19,-44,-32,-8,-7,-36,-63,-29,-68,10,-33,-88,-96,-46,-39,-69,1,3,-112,-65,-128,-30,-64,-36,-55,47,-97,-67,-103,-89,-81,-31,-76,-24,-106,-57,-37,-22,-51,-62,-107,-82,-82,-5,-102,-24,-89,-61,-109,-80,-122,-18,-45,-101,-117,-60,-128,-117,-128,-99,-117,-63,-110,-94,-80,-111,-100,-128,-67,-105,-85,-120,-128,-89,-86,-128,-32,-124,-99,-128,-73,-128,-63,-128,-92,-128,-108,-128,-78,-128,12,-90,-41,-128,-40,-128,-53,-70,-56,-128,-128,-128,-53,-128,-28,-128,-122,-128,-84,0,0,0,0,0,0,-84,127,-63,127,-35,127,-65,79,-51,127,-6,127,61,127,-17,127,-25,127,-10,127,-64,127,6,82,16,127,-62,123,-5,127,18,127,29,127,-24,127,-124,127,5,118,45,127,-4,127,70,127,33,121,-49,127,-86,125,-16,127,67,127,-30,127,39,127,-2,127,37,127,33,121,6,127,53,123,-30,127,52,127,47,114,31,127,33,127,61,86,15,127,-6,127,9,103,50,127,21,114,66,53,66,64,-7,127,24,122,-13,127,31,87,-31,46,-3,24,-41,88,-64,62,-5,90
8,-9,93,41,17,29,50,52,11,3,-19,63,-18,73,-8,-24,4,116,3,16,62,96,-37,61,-49,127,4,127,16,89,-41,22,28,127,-25,127,-6,93,-1,65,-15,49,20,94,-28,104,21,127,-46,95,-25,63,-35,111,-40,127,5,64,-48,80,-4,79,-114,127,-59,127,-49,127,-45,114,1,127,-23,127,26,127,9,127,-6,101,-10,127,-29,127,-27,127,-28,127,2,127,-18,127,-30,127,42,127,58,112,-21,127,5,127,47,112,-76,127,7,127,36,127,-40,127,-89,127,0,0,0,0,0,0,127,47,127,17,127,-24,83,12,127,28,127,-34,127,-63,127,-35,127,32,127,53,127,28,67,-28,127,3,112,59,127,-30,127,-11,127,-2,127,-15,127,95,108,40,127,-12,127,44,127,-33,127,-17,127,80,127,30,127,65,127,-25,127,86,115,-35,127,34,127,1,118,3,100,44,62,-20,127,63,127,16,113,-50,127,39,127,-27,122,-20,118,4,116,43,49,29,122,37,124,-1,127,-37,108,-3,127,73,124,25,103,82,127,57,28,71,-9,14,56,74,25,84,71,73
-13,-22,-10,-23,-11,-24,-9,-24,-12,-25,-9,-24,-9,-25,-8,-25,-7,-27,-8,-28,-7,-27,-7,-25,-7,-27,-5,-28,-5,-29,-3,-28,-3,-26,-3,-30,-2,-28,-3,-28,-3,-27,-2,-29,-2,-28,-4,-25,-4,-26,-3,-25,-2,-26,-2,-27,-2,-27,-3,-24,-3,-25,-4,-24,-5,-26,-5,-27,-7,-25,-4,-25,-9,-26,-8,-25,-10,-26,-9,-29,-8,-26,-9,-27,-9,-27,-9,-26,-8,-26,-9,-28,-10,-27,-8,-29,-9,-30,-10,-29,-9,-28,-10,-29,-9,-30,-8,-29,-9,-29,-9,-26,-8,-30,0,0,0,0,0,0,-27,8,-29,9,-25,8,-27,9,-27,9,-26,8,-28,11,-26,8,-26,10,-26,9,-24,9,-24,10,-25,10,-24,11,-20,11,-21,11,-21,13,-19,13,-20,13,-21,13,-18,13,-19,14,-16,13,-18,13,-16,15,-17,16,-15,17,-15,15,-12,19,-11,20,-13,20,-13,20,-13,22,-10,21,-12,23,-12,22,-13,24,-11,24,-11,26,-13,29,-11,29,-12,30,-14,32,-16,33,-16,31,-17,34,-20,31,-21,33,-21,31,-23,31,-25,31,-26,28,-29,27,-30,29,-29,26,-30,24,-32,21
21,2,69,78,-25,51,16,88,22,15,-27,43,18,69,29,10,-11,124,-23,22,24,118,-23,23,-36,127,43,127,30,90,-6,38,35,113,6,109,69,67,9,61,75,89,48,127,19,115,70,104,2,127,2,88,33,107,31,100,72,56,60,74,45,33,-11,127,75,127,59,127,47,125,127,127,78,127,127,81,127,102,88,92,80,94,127,99,127,104,114,115,127,64,127,72,127,77,127,47,127,-28,127,93,127,67,127,-8,127,78,127,-8,127,-10,127,35,127,78,0,0,0,0,0,0,1,-128,-9,-128,-73,-128,-33,-128,-28,-128,-118,-128,-100,-128,-128,-128,-62,-128,-21,-128,-51,-128,-54,-13,-121,-128,-2,-117,-118,-128,-99,-105,-105,-128,-128,-128,-88,-128,-43,-50,-128,-91,-56,-128,-128,-57,-112,-74,-108,-128,-124,-83,-118,-128,-128,-82,-68,-126,-128,-14,-128,-85,-128,-71,-128,-14,-56,-52,-82,-10,-128,-128,-128,-47,-128,50,-128,-64,-128,17,-116,-13,-128,-10,-128,-37,-66,-35,-128,-60,-119,1,-125,11,-128,-13,-112,-26,-126,-5,-91,-7,-125,-10,-81,-16,-53,-23,-87,-49,-41,-48,-52,-27
5,-25,6,-25,8,-26,8,-25,7,-27,10,-25,13,-25,12,-24,13,-23,10,-24,11,-24,13,-23,12,-24,11,-26,14,-25,13,-24,13,-23,13,-25,13,-24,14,-23,15,-23,14,-23,12,-23,10,-23,11,-23,11,-24,9,-24,8,-23,9,-25,7,-23,9,-25,7,-25,8,-25,7,-25,6,-25,5,-25,6,-28,2,-28,2,-28,4,-30,3,-28,3,-29,3,-29,1,-31,3,-33,4,-32,3,-31,3,-30,4,-32,2,-32,2,-34,1,-33,1,-32,2,-32,0,-33,2,-30,1,-31,0,0,0,0,0,0,-31,0,-30,1,-28,1,-30,1,-30,1,-28,3,-28,4,-28,3,-27,3,-26,4,-28,3,-25,3,-26,4,-25,5,-25,7,-22,5,-22,8,-23,10,-22,9,-21,9,-20,10,-21,11,-20,10,-19,12,-19,13,-17,14,-15,14,-15,15,-15,16,-14,16,-13,17,-12,18,-15,20,-13,22,-11,22,-12,23,-12,23,-13,25,-12,26,-12,26,-12,28,-11,30,-13,30,-11,32,-14,32,-14,32,-14,32,-16,34,-18,33,-20,33,-23,32,-22,32,-25,28,-26,30,-25,29,-24,27,-28,25
8,21,79,-61,15,52,91,42,49,23,21,-10,37,-1,6,-4,99,77,56,27,91,94,87,53,97,94,127,76,56,54,77,89,82,70,50,30,111,-39,74,33,83,-28,83,61,127,26,89,56,127,52,55,44,82,30,88,50,90,48,80,-17,127,34,127,39,127,18,127,-28,122,1,113,-41,127,-19,127,-61,127,-46,127,-7,36,-24,127,-82,105,-102,127,-80,110,-128,127,-128,127,-120,71,-128,60,-76,104,-123,109,-128,58,-108,101,-120,86,-128,53,-128,86,-128,111,-128,0,0,0,0,0,0,-111,-68,-128,-43,-128,8,-117,-19,-128,-32,-116,42,-128,53,-128,71,-128,27,-128,35,-112,-5,-82,41,-128,83,-128,33,-128,82,-111,97,-128,127,-128,127,-128,5,-95,108,-128,127,-128,38,18,127,-51,67,-114,46,-67,83,-128,127,-116,127,-91,127,-62,112,-104,127,-97,127,-55,127,-65,71,-93,127,-128,127,-47,127,87,100,-44,127,34,121,-31,127,-1,127,-26,124,-41,81,-57,89,-23,115,49,86,-14,127,33,83,5,100,22,93,-35,95,-9,97,-5,57,-53,85,-18,26,-52,44
25,2,23,3,25,3,24,5,26,3,24,4,27,3,26,5,26,3,28,6,26,6,26,7,25,5,25,5,25,7,29,6,26,3,28,4,27,5,27,3,27,5,26,3,28,3,27,4,27,2,26,1,27,2,26,1,29,1,27,-1,28,-3,27,-4,28,-4,26,-3,27,-6,27,-6,30,-7,28,-7,28,-8,25,-10,26,-8,28,-11,28,-8,30,-11,28,-10,29,-12,29,-12,28,-12,29,-12,30,-13,28,-12,26,-12,25,-13,29,-15,27,-15,25,-14,26,-14,0,0,0,0,0,0,-16,-24,-18,-24,-15,-20,-18,-21,-17,-21,-16,-19,-17,-20,-19,-19,-19,-18,-18,-17,-21,-15,-20,-15,-20,-14,-22,-14,-20,-13,-21,-14,-21,-11,-22,-10,-21,-9,-23,-8,-22,-6,-24,-7,-22,-6,-22,-2,-23,-4,-21,-2,-24,-2,-24,-2,-24,1,-22,5,-23,3,-21,4,-24,7,-22,7,-25,9,-24,10,-25,12,-26,11,-25,13,-26,12,-29,15,-27,15,-29,15,-28,16,-29,15,-31,18,-31,18,-34,18,-33,16,-34,15,-35,15,-36,15,-34,14,-38,12,-36,10,-35,8,-35,6
21,-10,21,-8,24,-10,21,-10,25,-7,25,-7,25,-8,25,-5,24,-6,24,-5,25,-6,25,-4,25,-4,25,-4,26,-3,28,-5,25,-4,26,-3,26,-1,27,-4,25,0,25,-2,27,-1,26,-2,26,-2,24,-2,25,-4,25,-2,24,-3,24,-5,25,-2,25,-6,25,-2,25,-3,25,-3,25,-5,27,-4,27,-7,27,-6,24,-8,25,-8,27,-9,29,-7,27,-8,28,-7,29,-6,30,-6,28,-4,28,-6,30,-7,30,-5,28,-7,29,-4,28,-6,26,-7,26,-6,27,-5,0,0,0,0,0,0,-8,-28,-6,-26,-7,-26,-7,-25,-7,-25,-7,-24,-9,-23,-9,-25,-8,-25,-9,-24,-9,-24,-8,-24,-10,-22,-9,-22,-10,-25,-10,-22,-10,-22,-10,-21,-10,-23,-13,-20,-12,-20,-12,-22,-11,-21,-13,-18,-12,-20,-13,-17,-14,-19,-15,-17,-16,-16,-15,-16,-16,-15,-17,-16,-18,-16,-19,-14,-19,-15,-22,-14,-20,-15,-24,-14,-23,-16,-26,-16,-24,-16,-26,-17,-27,-16,-28,-17,-26,-21,-30,-18,-28,-21,-30,-24,-27,-25,-26,-25,-25,-30,-23,-28,-22,-28,-22,-30,-19,-32,-17,-31,-16,-33
35,-44,42,2,16,19,62,-14,22,-15,6,22,57,-32,-7,-43,21,-60,7,-1,85,-22,42,-84,39,-74,121,-26,25,-93,102,-76,83,-91,37,17,7,-47,80,-60,74,-90,73,-120,83,-51,58,-64,103,-2,45,-108,69,-104,26,-128,47,-106,3,-128,-13,-128,10,-100,32,-128,7,-128,-20,-128,105,-120,-58,-105,16,-128,4,-128,20,-128,-24,-77,-46,-128,-27,-128,7,-102,-62,-128,-115,-128,-84,-128,-69,-128,-91,-128,-24,-128,-44,-128,-43,-128,-121,-128,-96,-101,-40,-128,-128,-128,-60,-128,0,0,0,0,0,0,-128,70,-128,48,-128,127,-128,127,-128,127,-128,107,-43,127,-128,127,-116,116,-91,111,-128,127,-1,127,-97,127,-67,127,-128,127,-13,127,-26,127,-105,127,-66,127,5,127,-76,127,-84,-30,48,100,-21,122,-90,127,-85,127,-50,127,16,127,-61,91,9,127,-26,123,25,127,-20,127,91,127,64,127,-60,121,39,127,54,127,66,127,-10,127,88,97,41,127,-21,126,15,119,1,108,20,96,16,91,21,106,29,118,73,101,46,125,12,72,8,59,-15,36,-92,62,-57,65,14,37
