2173, 13637, 7976, 14845, 3554, 8002, 13940, 3485, 17473, 5125, 17009, 9090, 19193, 17345, 16960, 7306, 17009, 15626, 15413, 13633, 16498, 19748, 22313, 16528, 15914, 16757, 23108, 19520, 10036, 17585, 12125, 32768, 19409, 18320, 19748, 17984, 19633, 16825, 16784, 16913, 19193, 16465, 17828, 18148, 19409, 17540, 18148, 16553, 19520, 18233, 17284, 17473, 20873, 16553, 17225, 17680, 24665, 0, 0, 0, 18530, 16613, 17218, 13060, 15041, 19045, 17425, 16754, 16490, 19729, 16754, 261, 16452, 9290, 16658, 12442, 16453, 16613, 18065, 2465, 19493, 16229, 18938, 9378, 17153, 10888, 17810, 17552, 17285, 7204, 7465, 7289, 12085, 4493, 1313, 16970, 16754, 11765, 11425, 14969, 9077, 5337, 9178, 2257, 8597, 10600, 18433, 13914, 8109, 7748, 3258, 8674, 409, 1237, 4765, 1453, 4925
3562, 5668, 7240, 16672, 4964, 5625, 10485, 11050, 22625, 6560, 18857, 10625, 23108, 24305, 17473, 9997, 19300, 12130, 16580, 10394, 17113, 24848, 25600, 21284, 26693, 17060, 19520, 20228, 10057, 16784, 11261, 32513, 19300, 19610, 23440, 21568, 20353, 16913, 16640, 17882, 21568, 18065, 21860, 24848, 16913, 16448, 17408, 16609, 24848, 18884, 18985, 17984, 16448, 16640, 16393, 16708, 21713, 0, 0, 0, 16553, 20740, 19193, 18065, 17905, 20609, 19633, 18688, 16580, 18320, 17113, 3978, 25988, 12553, 22160, 8500, 18593, 26384, 17680, 9050, 30073, 18985, 13369, 11789, 19357, 15481, 15730, 20602, 12805, 11152, 16829, 10845, 17173, 2169, 9010, 15860, 24305, 10180, 12928, 15857, 9554, 8069, 10769, 1865, 13106, 8906, 18409, 16400, 9125, 6292, 4514, 9376, 1305, 4500, 8845, 850, 3842
340, 370, 377, 349, 493, 450, 500, 538, 533, 538, 493, 488, 545, 530, 585, 530, 533, 626, 533, 533, 533, 629, 592, 592, 634, 538, 577, 641, 634, 493, 592, 565, 689, 625, 674, 612, 740, 657, 625, 650, 548, 605, 605, 541, 461, 610, 653, 585, 520, 586, 530, 514, 421, 514, 452, 421, 433, 0, 0, 0, 424, 481, 281, 466, 425, 362, 401, 445, 529, 442, 509, 520, 520, 629, 605, 650, 680, 680, 740, 853, 800, 884, 884, 929, 1066, 1090, 1325, 1202, 1300, 1285, 1348, 1517, 1693, 1421, 1733, 1877, 1769, 2018, 2194, 2260, 2500, 2237, 2330, 2621, 2644, 2745, 2621, 3146, 2522, 2621, 3085, 2953, 2745, 2857, 2797, 2593, 2570
250, 281, 360, 305, 338, 370, 353, 521, 389, 530, 468, 520, 514, 578, 613, 580, 650, 697, 765, 625, 765, 656, 881, 709, 754, 772, 872, 772, 872, 850, 845, 872, 901, 901, 932, 845, 980, 1009, 898, 1189, 1125, 925, 1096, 1010, 1044, 1069, 1096, 1157, 1010, 985, 1021, 1157, 1044, 1044, 1010, 1037, 980, 0, 0, 0, 1009, 1040, 901, 932, 932, 1018, 932, 986, 1000, 949, 937, 1013, 841, 970, 1013, 925, 925, 1058, 1066, 1129, 1037, 1090, 1225, 1241, 1285, 1130, 1385, 1250, 1514, 1481, 1693, 1693, 1768, 1845, 1693, 2125, 1924, 2053, 2349, 2210, 2336, 2420, 2693, 2645, 2738, 2834, 2938, 2885, 3016, 3109, 3140, 3114, 3092, 3218, 3121, 2896, 3074
145, 173, 205, 229, 212, 212, 281, 272, 250, 305, 292, 274, 289, 260, 289, 370, 320, 320, 389, 353, 356, 389, 337, 356, 289, 353, 337, 320, 388, 261, 292, 353, 325, 373, 349, 281, 386, 333, 377, 314, 333, 401, 409, 362, 365, 361, 362, 325, 362, 328, 404, 370, 340, 416, 416, 314, 338, 0, 0, 0, 346, 346, 290, 394, 394, 394, 514, 394, 505, 493, 521, 521, 565, 628, 689, 522, 625, 625, 725, 809, 738, 1033, 986, 1090, 1157, 1093, 1297, 1300, 1373, 1300, 1385, 1405, 1800, 1544, 1681, 1813, 1885, 1781, 2169, 2105, 2353, 2221, 2570, 2473, 2372, 2690, 2560, 2962, 2900, 2797, 2797, 2929, 2797, 2909, 2909, 2637, 2873
650, 722, 802, 724, 802, 853, 853, 976, 818, 884, 1025, 818, 853, 900, 949, 965, 785, 932, 932, 794, 925, 873, 850, 810, 778, 740, 754, 800, 793, 730, 680, 730, 729, 788, 745, 641, 650, 689, 548, 706, 725, 628, 628, 610, 586, 613, 613, 545, 514, 557, 505, 482, 482, 548, 520, 493, 493, 0, 0, 0, 592, 601, 565, 697, 745, 698, 821, 785, 853, 890, 925, 937, 949, 1053, 1250, 1125, 1285, 1325, 1492, 1642, 1544, 1885, 1745, 2041, 2234, 2305, 2308, 2500, 2617, 2637, 2825, 2980, 3125, 2953, 3236, 3706, 3620, 3961, 4162, 3848, 3893, 4225, 4450, 4573, 4645, 4682, 4810, 5185, 4937, 4937, 5185, 4561, 4500, 4573, 4573, 4176, 4498
3098, 1640, 1114, 3897, 2977, 1037, 3488, 6221, 11245, 194, 9098, 9074, 15784, 17370, 16165, 15457, 17354, 3965, 4729, 10490, 16658, 16354, 16562, 12181, 18169, 18065, 18833, 29354, 19012, 26261, 32005, 16490, 27793, 19233, 22690, 25345, 18833, 26945, 30053, 25733, 18005, 20890, 22853, 20961, 17893, 16705, 16298, 16273, 18629, 16805, 16805, 16453, 18730, 14020, 17285, 30770, 16130, 0, 0, 0, 23609, 17408, 32768, 32768, 32768, 29840, 21625, 32768, 22685, 11282, 25600, 17065, 20105, 17245, 28048, 17680, 16409, 19984, 16400, 20228, 16393, 16708, 9586, 15149, 16640, 17168, 15746, 16825, 14985, 24298, 14957, 20621, 21284, 16400, 19973, 13945, 17460, 16577, 15250, 10996, 14933, 14065, 11513, 7685, 2696, 8857, 9266, 9508, 7897, 14645, 10322, 6850, 2777, 4225, 10282, 7976, 20
482, 7461, 4786, 8641, 968, 6401, 9029, 712, 20954, 1481, 15305, 10673, 17978, 16361, 8114, 5410, 23354, 19265, 12296, 11729, 4525, 10522, 17498, 19017, 10709, 12497, 20618, 24778, 3445, 13562, 16061, 25930, 28450, 25154, 23605, 32258, 26738, 26129, 27154, 14170, 23185, 23185, 28450, 25345, 26533, 26945, 30290, 17978, 10322, 21754, 22058, 14213, 32258, 19493, 16130, 23698, 26129, 0, 0, 0, 23108, 16868, 16673, 6997, 18065, 17984, 23780, 18233, 17113, 16388, 16448, 2708, 17060, 17536, 19865, 17113, 19520, 19409, 19409, 7450, 21008, 19865, 29840, 11149, 16528, 13885, 16913, 26365, 17540, 8762, 12826, 16201, 17216, 13428, 4426, 19088, 31268, 10037, 16820, 15170, 12308, 4682, 10145, 3364, 12073, 10042, 16393, 8185, 14600, 6980, 13645, 9805, 1250, 661, 4321, 7120, 5713
50, 3665, 2421, 2440, 1586, 6224, 10253, 338, 15685, 5465, 6154, 13922, 19402, 9346, 7204, 8405, 17650, 13136, 11057, 8082, 12610, 6052, 16200, 16658, 10469, 15313, 24650, 28420, 4813, 26578, 15165, 32513, 29354, 17722, 20890, 24229, 18730, 19378, 23525, 16285, 16970, 18433, 17810, 16658, 25345, 20618, 24525, 16250, 14689, 18154, 16250, 13394, 32513, 18833, 16325, 25154, 26129, 0, 0, 0, 21313, 20098, 17285, 4804, 16754, 16129, 22690, 16298, 18833, 17285, 18938, 4106, 16298, 17593, 16658, 17029, 16130, 16273, 28898, 5602, 16210, 17425, 17650, 12682, 20618, 16564, 19265, 19265, 18154, 17729, 16250, 15641, 7825, 12610, 7880, 17650, 16705, 10408, 16020, 14365, 14482, 10285, 13220, 3368, 10280, 11216, 12290, 11986, 17057, 11513, 20509, 8200, 1700, 149, 3601, 5317, 3445
850, 5513, 4100, 11848, 3418, 1642, 3074, 2969, 19850, 4581, 18413, 8249, 21305, 18409, 10249, 12186, 12917, 5960, 15530, 7369, 16034, 16970, 16385, 15572, 18884, 5290, 10573, 15418, 5328, 9146, 10429, 17225, 17284, 19865, 16960, 24848, 19088, 32513, 24848, 18065, 9178, 28928, 30290, 28265, 29125, 27365, 32513, 22529, 14085, 27673, 31258, 18530, 24229, 21170, 19045, 20225, 26330, 0, 0, 0, 17498, 17729, 16613, 16250, 16129, 21313, 19493, 22529, 16858, 18338, 13780, 5300, 29354, 16613, 22058, 15488, 31258, 32513, 16705, 8784, 32513, 17153, 17680, 5252, 12200, 12554, 32005, 25409, 19080, 10930, 18545, 16565, 17473, 5930, 9972, 30290, 17113, 20128, 17168, 14368, 17345, 15629, 10057, 2056, 12209, 11025, 13621, 16868, 7069, 7497, 5569, 8321, 3845, 1745, 7786, 164, 4160
765, 724, 976, 925, 1201, 1017, 1160, 1213, 1109, 1268, 1282, 1241, 1202, 1202, 1217, 1450, 1130, 1450, 1157, 1285, 1156, 1040, 1345, 1130, 1108, 1156, 872, 850, 1165, 865, 985, 1000, 1000, 914, 818, 754, 949, 845, 841, 890, 613, 685, 613, 689, 617, 656, 530, 530, 521, 562, 565, 442, 397, 533, 545, 409, 580, 0, 0, 0, 692, 585, 641, 712, 661, 793, 776, 829, 1061, 962, 1044, 1096, 1040, 1313, 1348, 1285, 1402, 1385, 1424, 1832, 1476, 1901, 1850, 1940, 2009, 1861, 2269, 2066, 2385, 2178, 2330, 2117, 2969, 2381, 2746, 2965, 2965, 2965, 3042, 2965, 3546, 3125, 3789, 3208, 3005, 3617, 3161, 3673, 3298, 3490, 3265, 3050, 2993, 3277, 3026, 2704, 2533
1018, 980, 1125, 1285, 1538, 1396, 1377, 1557, 1546, 1690, 1697, 1601, 1521, 1764, 1773, 1697, 1625, 1730, 1745, 1664, 1469, 1525, 1396, 1493, 1664, 1450, 1377, 1256, 1377, 1345, 1237, 1345, 1306, 1170, 1233, 1170, 1189, 1205, 1220, 1049, 1088, 1060, 1060, 1114, 1125, 1073, 1060, 866, 970, 1098, 962, 961, 904, 901, 1033, 850, 965, 0, 0, 0, 1181, 1220, 1125, 1261, 1274, 1289, 1346, 1377, 1544, 1508, 1602, 1602, 1621, 1825, 1850, 1864, 2132, 1989, 2169, 2045, 2132, 2473, 2330, 2570, 2600, 2669, 2701, 2669, 2953, 2770, 3146, 3106, 3280, 3169, 3074, 3428, 3517, 3485, 3737, 3730, 3722, 3600, 3969, 3601, 3746, 3497, 3802, 3925, 3533, 3392, 3610, 3293, 3357, 3277, 3226, 2845, 2749
785, 793, 909, 986, 1192, 1170, 1082, 1258, 1130, 1345, 1189, 1224, 1189, 1165, 1225, 1282, 1225, 1225, 1160, 1160, 1109, 1066, 1201, 1013, 925, 1060, 968, 845, 884, 890, 800, 884, 884, 841, 884, 656, 685, 689, 697, 685, 637, 596, 625, 637, 596, 610, 596, 569, 562, 605, 585, 522, 425, 610, 548, 520, 640, 0, 0, 0, 634, 592, 626, 793, 733, 788, 841, 841, 1025, 961, 901, 965, 1028, 1025, 1090, 1089, 1226, 1160, 1098, 1241, 1312, 1604, 1453, 1604, 1690, 1616, 1768, 1616, 1940, 1768, 1853, 1849, 2132, 1853, 2210, 2210, 2209, 2026, 2313, 2213, 2320, 2329, 2536, 2234, 2258, 2329, 2482, 2600, 2378, 2378, 2372, 2281, 2105, 2336, 2205, 1928, 1921
740, 922, 905, 1044, 1066, 1220, 1037, 1250, 1285, 1241, 1282, 1282, 1341, 1370, 1629, 1409, 1370, 1258, 1405, 1154, 1305, 1205, 1017, 1154, 1109, 1160, 1201, 1160, 1013, 1076, 845, 937, 986, 900, 932, 821, 865, 801, 745, 832, 794, 746, 720, 584, 673, 584, 625, 565, 625, 520, 578, 538, 680, 488, 529, 577, 533, 0, 0, 0, 712, 692, 661, 778, 661, 848, 757, 865, 757, 884, 905, 905, 980, 873, 953, 925, 954, 1066, 1381, 1125, 1165, 1125, 1189, 1224, 1450, 1385, 1322, 1450, 1556, 1465, 1517, 1709, 1625, 1666, 1224, 1885, 1597, 1737, 1853, 1810, 1514, 1769, 1730, 1921, 1924, 1657, 2088, 1669, 1777, 1796, 1744, 1721, 1621, 1585, 1570, 1460, 1604
733, 745, 925, 820, 1061, 981, 1125, 1156, 1130, 1285, 1361, 1184, 1241, 1170, 1305, 1252, 1058, 1405, 1105, 1154, 1154, 1205, 1066, 1109, 1066, 976, 1076, 937, 1129, 949, 1000, 845, 853, 900, 986, 853, 937, 845, 765, 761, 689, 689, 689, 761, 648, 685, 650, 650, 650, 773, 689, 689, 656, 740, 709, 610, 740, 0, 0, 0, 845, 925, 794, 898, 794, 850, 881, 709, 1217, 1186, 845, 1157, 845, 1552, 1620, 1156, 1210, 1417, 1690, 928, 1000, 1552, 1669, 1220, 1421, 1108, 2425, 2009, 1225, 1186, 1489, 1117, 2980, 1700, 2248, 1954, 1717, 1989, 2770, 853, 2738, 1109, 1625, 2305, 1753, 3049, 2521, 1940, 1513, 1924, 1600, 1997, 1600, 1576, 1818, 1898, 1669
697, 689, 949, 853, 1129, 1018, 1108, 1053, 965, 1413, 1189, 1280, 1186, 1220, 1125, 1314, 1009, 1412, 1125, 1217, 1125, 985, 1313, 1053, 1073, 932, 1053, 832, 1117, 808, 986, 929, 1109, 929, 884, 800, 1058, 884, 802, 976, 596, 881, 754, 754, 680, 673, 697, 629, 629, 706, 640, 520, 520, 701, 626, 533, 677, 0, 0, 0, 650, 701, 601, 661, 674, 640, 746, 720, 898, 676, 821, 845, 725, 865, 853, 773, 884, 929, 845, 1013, 845, 1109, 968, 1160, 1258, 1241, 1370, 1225, 1341, 1282, 1370, 1241, 1573, 1385, 1465, 1424, 1573, 1424, 1597, 1530, 1640, 1597, 1640, 1489, 1322, 1586, 1361, 1853, 1341, 1445, 1508, 1341, 1300, 1553, 1370, 1205, 1105
394, 400, 452, 514, 512, 580, 586, 520, 625, 530, 610, 596, 596, 585, 628, 500, 585, 424, 562, 482, 482, 424, 410, 482, 389, 389, 445, 410, 377, 394, 410, 433, 400, 346, 394, 340, 313, 338, 290, 340, 290, 244, 288, 313, 265, 244, 250, 250, 221, 233, 208, 208, 245, 202, 185, 194, 194, 0, 0, 0, 221, 205, 241, 178, 212, 314, 265, 293, 265, 234, 305, 293, 289, 257, 362, 298, 324, 370, 409, 325, 361, 441, 488, 401, 445, 442, 442, 530, 580, 533, 626, 677, 577, 733, 626, 788, 730, 785, 785, 845, 901, 900, 965, 909, 977, 909, 997, 877, 1073, 936, 949, 922, 981, 884, 884, 845, 954
1458, 5413, 4405, 9616, 1301, 3274, 5661, 3600, 12240, 3050, 9124, 2941, 14722, 18985, 5265, 6829, 11401, 4285, 6056, 2533, 18065, 12905, 8469, 10378, 17168, 2785, 6344, 4797, 11050, 8082, 5122, 12473, 10837, 9533, 8810, 23354, 13273, 18629, 18433, 8100, 11125, 18938, 21458, 22905, 16138, 16325, 16298, 17153, 22690, 20618, 16705, 17498, 16570, 16529, 16250, 16453, 18530, 0, 0, 0, 16490, 16130, 23185, 17890, 17978, 21905, 21905, 26533, 18938, 16210, 21458, 12829, 29125, 18989, 25345, 17849, 28010, 32513, 26129, 16493, 32260, 16325, 17345, 20232, 28898, 22213, 29818, 31754, 18621, 19633, 29585, 22784, 12500, 9770, 13873, 26738, 26788, 16913, 23108, 20618, 18857, 16784, 21568, 9657, 20225, 22313, 20288, 23440, 18409, 16609, 16801, 13897, 9536, 16660, 15592, 4106, 3970
74, 7922, 4594, 9701, 65, 5741, 5381, 58, 15277, 2825, 15597, 8136, 22058, 14801, 5090, 5165, 9925, 23528, 5650, 6890, 4361, 9892, 13009, 11521, 16937, 5128, 12456, 15313, 3042, 8730, 4745, 30053, 24298, 15353, 8621, 20740, 18589, 14521, 19088, 6413, 18985, 19193, 19984, 21284, 18148, 19409, 20105, 16553, 11185, 18688, 17113, 11668, 24305, 16825, 16868, 18409, 22160, 0, 0, 0, 18320, 16505, 16825, 10100, 16393, 18065, 19865, 19748, 16745, 16913, 16400, 3709, 19300, 14308, 20609, 22160, 18593, 17680, 20873, 17741, 25409, 16385, 24665, 13253, 16553, 16393, 16745, 26993, 16433, 18889, 18065, 21568, 20250, 14240, 12932, 16868, 25033, 20050, 19409, 24712, 16025, 19300, 18409, 13864, 18500, 14297, 13597, 15520, 18593, 17288, 16400, 19748, 11026, 1565, 16552, 6760, 14449
1060, 2890, 729, 2525, 1066, 3034, 9161, 400, 13253, 985, 2169, 16405, 18650, 5202, 6793, 11701, 17473, 12178, 2689, 8962, 2196, 4745, 12125, 11009, 6201, 8840, 10265, 15425, 4717, 12465, 25425, 22292, 16441, 15140, 6074, 19081, 12025, 15592, 20890, 15874, 13924, 17620, 18593, 17828, 18688, 24848, 19748, 17284, 8497, 17057, 18500, 5273, 32513, 20228, 17408, 26788, 20609, 0, 0, 0, 27620, 18313, 20228, 9953, 21568, 19748, 16400, 17408, 22784, 17905, 24848, 11833, 20228, 22997, 17828, 17540, 16913, 22625, 32768, 19409, 19193, 17540, 16385, 17609, 28484, 24848, 25033, 18233, 26788, 22468, 24305, 19300, 22313, 21145, 19300, 21773, 22160, 11188, 25220, 17680, 17168, 23953, 24208, 21493, 21145, 19748, 16409, 13005, 24980, 23273, 26945, 9469, 8893, 1090, 11593, 11593, 10100
4033, 929, 533, 1898, 1460, 898, 5381, 2960, 5701, 457, 5906, 10170, 8020, 16900, 7072, 15677, 13721, 1940, 2349, 8433, 7025, 12753, 6409, 7785, 10345, 8010, 13165, 16913, 8410, 10388, 17905, 12116, 14417, 10405, 7970, 20609, 10730, 16708, 17408, 16484, 2378, 19300, 16448, 8845, 21709, 26185, 26452, 20329, 27620, 17557, 21425, 18593, 32513, 20261, 20873, 32768, 19409, 0, 0, 0, 20609, 18985, 29125, 32513, 32513, 29153, 18154, 27540, 25930, 10858, 32513, 16129, 26738, 22634, 31505, 17153, 17650, 28010, 23185, 16453, 22529, 2425, 16130, 16970, 22370, 28229, 22529, 16210, 20753, 16154, 19045, 16250, 19154, 19378, 17090, 17693, 16229, 16490, 16529, 16570, 19045, 16418, 16970, 16154, 16325, 16418, 16385, 16705, 16165, 17029, 16229, 8200, 8362, 7633, 18629, 12329, 7540
338, 12781, 3809, 16145, 1664, 6305, 5554, 2756, 13357, 1277, 16298, 585, 19125, 16705, 12132, 356, 10426, 16385, 7250, 3893, 16105, 17425, 13192, 10034, 16913, 6301, 9745, 5002, 7232, 7474, 4100, 16138, 17586, 10489, 7565, 32258, 14705, 17573, 19973, 6921, 14977, 22058, 25930, 20002, 16858, 18629, 17425, 16130, 17285, 21029, 18530, 16250, 16385, 17978, 16273, 16418, 19045, 0, 0, 0, 18785, 16528, 24128, 22945, 19520, 23108, 26788, 30308, 19748, 17168, 23609, 8244, 28265, 11917, 31754, 25600, 32768, 32768, 31513, 14125, 23108, 18233, 21713, 18065, 30073, 24848, 30308, 21568, 18674, 16505, 21425, 18409, 16553, 16218, 16409, 28265, 16553, 20480, 17060, 16505, 17060, 16609, 16673, 17810, 19088, 16400, 16505, 16553, 16553, 16825, 14161, 16529, 11882, 11705, 17540, 8584, 9860
5850, 2861, 949, 8810, 1429, 1960, 6001, 6845, 11428, 3869, 9421, 15524, 9125, 16960, 13514, 19720, 13786, 1922, 4505, 8325, 12688, 19300, 7177, 5365, 3205, 11645, 11917, 14677, 8424, 11258, 18233, 10265, 11882, 11029, 8321, 20873, 12389, 18233, 18148, 17113, 3074, 9928, 13700, 5465, 23953, 32260, 25409, 19940, 27409, 9872, 14274, 21041, 32768, 20402, 24128, 32768, 21284, 0, 0, 0, 21008, 20873, 32513, 27620, 32513, 32260, 20753, 32513, 24050, 14020, 28048, 15605, 25538, 20890, 29125, 16154, 16250, 26945, 26129, 16193, 23698, 5450, 15076, 16277, 27154, 28229, 20890, 16210, 12025, 16130, 17978, 16385, 18530, 16178, 16418, 21905, 17218, 16858, 16165, 18245, 19610, 16490, 16754, 16970, 20098, 17153, 19850, 17425, 16178, 16250, 16130, 13189, 14618, 9544, 17370, 7946, 7237
137, 160, 146, 153, 178, 153, 178, 169, 160, 212, 178, 148, 170, 170, 145, 148, 144, 170, 229, 148, 173, 160, 160, 169, 160, 136, 136, 170, 202, 185, 164, 181, 200, 181, 221, 145, 185, 117, 170, 130, 146, 180, 137, 160, 122, 160, 173, 100, 144, 101, 148, 145, 178, 157, 136, 146, 136, 0, 0, 0, 221, 242, 202, 290, 208, 340, 233, 277, 377, 277, 320, 320, 338, 274, 360, 397, 416, 500, 416, 445, 404, 585, 493, 538, 485, 677, 729, 676, 629, 625, 677, 733, 800, 866, 850, 809, 809, 809, 1073, 1010, 997, 1073, 1192, 1073, 1125, 1205, 1220, 1237, 1073, 1073, 1073, 997, 1125, 1114, 909, 901, 900
130, 109, 122, 148, 178, 130, 148, 148, 122, 229, 144, 122, 144, 178, 173, 178, 160, 205, 169, 169, 221, 169, 149, 145, 202, 181, 164, 113, 185, 117, 149, 170, 136, 130, 137, 125, 109, 116, 116, 137, 104, 100, 100, 81, 82, 68, 53, 53, 45, 58, 32, 41, 52, 52, 53, 37, 40, 0, 0, 0, 85, 90, 68, 73, 65, 89, 117, 85, 181, 100, 128, 145, 170, 218, 180, 180, 250, 241, 250, 298, 298, 333, 298, 404, 445, 441, 441, 580, 530, 641, 701, 634, 725, 640, 740, 850, 674, 810, 829, 941, 928, 925, 1009, 954, 1010, 1040, 985, 1073, 1066, 980, 1010, 954, 954, 1040, 872, 925, 794
160, 205, 160, 205, 241, 229, 205, 241, 261, 241, 234, 241, 250, 221, 221, 221, 261, 245, 218, 208, 208, 225, 208, 181, 145, 164, 200, 164, 208, 157, 149, 125, 169, 157, 130, 109, 109, 122, 82, 122, 82, 64, 82, 68, 68, 73, 40, 41, 41, 61, 50, 25, 18, 45, 37, 36, 64, 0, 0, 0, 74, 89, 73, 89, 100, 98, 113, 85, 145, 128, 149, 181, 185, 208, 233, 193, 205, 232, 194, 272, 305, 377, 290, 305, 409, 442, 409, 442, 401, 445, 530, 445, 641, 509, 601, 554, 565, 625, 740, 725, 778, 797, 829, 769, 776, 925, 845, 845, 746, 797, 873, 794, 746, 776, 720, 746, 725
85, 117, 113, 113, 130, 128, 164, 162, 145, 164, 130, 128, 149, 170, 136, 117, 125, 180, 125, 157, 160, 109, 130, 104, 130, 109, 148, 101, 144, 144, 101, 104, 85, 104, 85, 104, 109, 90, 97, 117, 80, 65, 61, 61, 34, 61, 32, 41, 29, 29, 41, 34, 37, 50, 37, 37, 40, 0, 0, 0, 80, 89, 61, 100, 85, 98, 128, 100, 98, 149, 185, 146, 180, 169, 169, 221, 212, 205, 281, 241, 290, 293, 328, 362, 362, 361, 400, 485, 488, 450, 538, 592, 466, 520, 601, 661, 657, 593, 757, 757, 650, 697, 797, 820, 845, 673, 845, 794, 925, 794, 821, 832, 698, 772, 698, 698, 720
10, 20, 9, 10, 9, 9, 10, 16, 20, 26, 17, 17, 25, 13, 10, 16, 10, 2, 20, 5, 5, 13, 5, 13, 10, 10, 13, 0, 8, 5, 9, 13, 5, 5, 20, 5, 1, 5, 5, 10, 5, 5, 10, 4, 5, 4, 13, 9, 4, 13, 13, 5, 25, 8, 13, 8, 25, 0, 0, 0, 29, 25, 26, 5, 17, 26, 26, 20, 25, 17, 26, 37, 29, 45, 45, 65, 52, 40, 100, 109, 125, 106, 125, 169, 205, 160, 193, 218, 232, 205, 261, 305, 338, 360, 353, 410, 425, 505, 520, 548, 505, 640, 640, 578, 676, 640, 810, 793, 706, 689, 776, 657, 657, 725, 676, 629, 541
5, 4, 9, 10, 17, 20, 17, 20, 16, 9, 16, 17, 17, 9, 9, 4, 9, 16, 16, 9, 9, 2, 10, 4, 9, 17, 16, 17, 5, 16, 17, 9, 9, 4, 5, 17, 16, 16, 17, 29, 5, 9, 16, 10, 0, 1, 4, 5, 5, 5, 5, 8, 4, 8, 10, 13, 16, 0, 0, 0, 36, 29, 49, 73, 49, 68, 68, 68, 109, 85, 82, 85, 65, 173, 130, 145, 212, 205, 265, 272, 234, 305, 305, 314, 397, 377, 520, 449, 565, 466, 593, 610, 674, 689, 640, 740, 776, 769, 928, 928, 1066, 980, 1066, 954, 1040, 1073, 949, 1261, 1090, 1037, 1017, 1109, 1109, 970, 1017, 890, 914
5986, 9605, 8957, 15921, 7837, 14914, 12242, 1642, 14130, 6290, 11650, 8244, 14409, 12577, 10816, 6497, 11593, 8290, 5653, 1700, 10709, 5725, 12584, 7913, 15730, 5554, 9605, 7058, 3425, 3978, 6337, 19633, 13625, 5290, 11461, 16484, 6898, 13050, 12785, 8082, 10832, 10585, 16913, 16384, 16420, 16960, 14170, 10777, 9689, 15876, 17060, 13481, 16393, 16433, 17060, 16673, 19088, 0, 0, 0, 16825, 17168, 16465, 12869, 16708, 16384, 17225, 16745, 17168, 17984, 17284, 10457, 16553, 18433, 16433, 16708, 18148, 18065, 22468, 16868, 17540, 21568, 16673, 16745, 21145, 19984, 27833, 17984, 24665, 20873, 21713, 22625, 19984, 20228, 21284, 32260, 25793, 16325, 22625, 22313, 21860, 30073, 29153, 24218, 28898, 24484, 30073, 28394, 30784, 27725, 25988, 23953, 20500, 16164, 21145, 11349, 17009
200, 212, 293, 260, 340, 293, 298, 325, 333, 370, 370, 325, 298, 260, 325, 328, 314, 290, 305, 305, 250, 250, 250, 274, 232, 193, 208, 233, 208, 202, 185, 244, 130, 181, 242, 162, 181, 185, 149, 89, 169, 180, 146, 136, 169, 90, 146, 109, 90, 85, 81, 64, 49, 68, 50, 37, 40, 0, 0, 0, 25, 29, 26, 29, 26, 36, 26, 40, 34, 45, 65, 61, 72, 100, 117, 145, 116, 180, 169, 205, 212, 274, 274, 386, 425, 377, 477, 493, 585, 626, 585, 629, 730, 729, 788, 961, 842, 962, 1090, 1157, 1160, 1172, 1305, 1172, 1234, 1250, 1181, 1469, 1369, 1226, 1305, 1226, 1225, 1226, 1157, 1156, 1025
394, 433, 493, 433, 505, 482, 544, 544, 461, 657, 593, 477, 505, 565, 466, 436, 477, 545, 493, 425, 416, 386, 416, 370, 377, 370, 333, 298, 404, 305, 293, 349, 340, 281, 292, 250, 241, 234, 250, 265, 241, 169, 205, 178, 160, 185, 169, 146, 116, 116, 116, 97, 90, 85, 61, 72, 85, 0, 0, 0, 90, 90, 101, 125, 122, 145, 196, 145, 197, 197, 229, 229, 265, 293, 409, 365, 377, 409, 457, 493, 545, 641, 580, 692, 754, 754, 745, 857, 909, 866, 1028, 904, 1033, 1098, 1089, 1160, 1300, 1300, 1225, 1369, 1373, 1525, 1453, 1405, 1360, 1508, 1450, 1490, 1440, 1481, 1421, 1249, 1345, 1285, 1202, 1066, 1017
11474, 7002, 7156, 8545, 11458, 7844, 10825, 8768, 11034, 8117, 7394, 4525, 8104, 6088, 8306, 7461, 7177, 1586, 2312, 3364, 5825, 7460, 7045, 3961, 3989, 3690, 3277, 6002, 4877, 5300, 8324, 10825, 9106, 3865, 2522, 5449, 9098, 12196, 14162, 9197, 5249, 6353, 10130, 9104, 11941, 14368, 19024, 9425, 11834, 9908, 11258, 10737, 20105, 22313, 18593, 20105, 20753, 0, 0, 0, 22313, 20480, 20105, 19520, 19193, 16673, 16409, 18320, 17984, 17540, 19300, 15805, 17753, 17473, 17680, 16393, 16580, 16825, 20105, 16960, 17060, 14984, 16388, 16385, 17828, 19520, 18233, 16400, 16385, 16409, 16825, 16393, 16433, 16388, 16673, 17284, 16400, 16400, 16385, 16465, 16784, 16528, 16388, 16528, 16420, 16420, 16400, 16505, 16640, 16465, 16745, 16609, 17345, 18148, 18500, 14845, 18688
