5694, 4554, 5231, 5696, 7514, 7284, 8033, 7192, 7546, 7968, 9362, 7678, 9788, 9566, 9599, 9336, 10266, 8330, 7939, 8065, 9969, 9506, 10000, 10195, 8582, 8436, 9156, 8995, 9740, 9252, 9669, 9649, 10153, 7369, 8496, 9505, 10086, 9936, 10191, 8754, 7931, 8612, 9424, 9328, 9987, 9994, 10292, 8363, 9250, 8485, 8884, 8054, 9840, 10244, 10503, 9320, 8630, 0, 0, 0, 9967, 9500, 9628, 7911, 9242, 6956, 7167, 7750, 8793, 7715, 7960, 6279, 6573, 6446, 7271, 5266, 7119, 6256, 6413, 5866, 6233, 4422, 4057, 4662, 5788, 5084, 5203, 5513, 3953, 3825, 3988, 4389, 4290, 4091, 3996, 3574, 4266, 2379, 2810, 3128, 3545, 3747, 3773, 2660, 2336, 2459, 2733, 2326, 2841, 2734, 2444, 1726, 1886, 1208, 1219, 1016, 1418
4232, 3388, 3629, 4429, 5247, 5208, 5917, 5213, 5533, 5646, 6789, 5792, 7181, 7088, 7257, 6870, 7836, 6173, 5853, 5915, 7457, 7208, 7378, 7471, 6199, 6419, 7019, 6887, 7205, 7000, 7214, 7185, 7625, 5381, 6130, 7383, 7323, 7399, 7521, 6451, 6052, 6236, 7012, 6862, 7451, 7208, 7580, 6251, 6975, 6146, 6514, 6271, 7552, 7623, 7763, 7260, 6443, 0, 0, 0, 7615, 6944, 7462, 6114, 7072, 5432, 5255, 6022, 6556, 5848, 6156, 4915, 5088, 4765, 5714, 4064, 5396, 4747, 5080, 4608, 4812, 3439, 3070, 3521, 4331, 3975, 3861, 4262, 3007, 3064, 3210, 3593, 3219, 3348, 3027, 2762, 3217, 1825, 2192, 2435, 2749, 3011, 2934, 2171, 1844, 1889, 2197, 1767, 2364, 2115, 1942, 1471, 1509, 915, 1021, 858, 1155
4142, 3189, 3977, 4567, 5220, 5780, 5684, 4350, 5566, 5554, 7023, 5782, 6768, 7654, 6875, 6040, 7184, 6479, 6371, 5530, 7177, 6448, 7525, 7522, 6731, 6212, 7304, 5927, 7189, 6390, 7439, 7051, 7934, 5534, 6739, 7693, 7241, 7036, 7333, 5720, 6452, 6581, 7219, 7322, 7364, 7568, 7378, 5558, 6607, 6731, 7002, 6221, 7064, 7321, 7407, 6489, 7260, 0, 0, 0, 7195, 7192, 7271, 5604, 7119, 5680, 6187, 6804, 6936, 6744, 6202, 4091, 5079, 4909, 6341, 4372, 5420, 5724, 4991, 4216, 4651, 4003, 3717, 3206, 4324, 3551, 4031, 4535, 3441, 2998, 3549, 2965, 3297, 3012, 3272, 2537, 3732, 2175, 2848, 3139, 2910, 2758, 3019, 1820, 2226, 2177, 2593, 2314, 2612, 2632, 2081, 1230, 1486, 1294, 1444, 1013, 1145
4083, 3167, 3709, 4057, 5256, 5687, 5832, 4452, 5473, 5545, 7092, 5540, 7030, 7208, 6921, 6334, 6953, 6039, 6084, 5621, 7100, 6521, 7383, 7190, 6548, 6346, 7018, 6362, 7161, 6385, 7252, 7264, 7503, 5354, 6253, 7182, 7400, 7300, 7355, 5776, 6065, 6427, 7073, 7007, 7658, 7745, 7485, 5712, 6738, 6425, 6809, 5925, 7189, 7757, 7838, 6581, 7202, 0, 0, 0, 7429, 7376, 7359, 5820, 6895, 5663, 5917, 6234, 6942, 6624, 6358, 4318, 5214, 4927, 6353, 4329, 5637, 5485, 5124, 4337, 4724, 3836, 3572, 3571, 4352, 3720, 4028, 4605, 3479, 3173, 3367, 3448, 3460, 3075, 3378, 2944, 3866, 2099, 2511, 2894, 3054, 3058, 3027, 1995, 2151, 2223, 2431, 2241, 2642, 2661, 2252, 1349, 1608, 1171, 1263, 995, 1237
4072, 2985, 3919, 4189, 5206, 5603, 5689, 4351, 5310, 5503, 6926, 5408, 6605, 7101, 6551, 6401, 7026, 6064, 5984, 5259, 7198, 6491, 7448, 7480, 6586, 6327, 7048, 5940, 7227, 6203, 7399, 7002, 7472, 5708, 6541, 7296, 7357, 7125, 7366, 5744, 6330, 6646, 7105, 7176, 7227, 7414, 7116, 5581, 6622, 6725, 6952, 5827, 7066, 7556, 7596, 6522, 7202, 0, 0, 0, 7256, 7568, 7251, 5628, 7228, 5573, 6335, 6288, 7141, 6669, 6488, 4287, 5308, 5052, 6288, 4163, 5335, 5495, 4967, 4441, 4817, 3908, 3606, 3309, 4523, 3677, 4239, 4631, 3590, 3138, 3483, 3178, 3480, 3022, 3426, 2634, 3888, 2285, 2665, 3064, 3024, 2933, 3059, 1909, 2280, 2286, 2620, 2345, 2690, 2725, 2217, 1333, 1660, 1276, 1372, 949, 1206
4099, 2756, 3660, 3715, 5394, 4653, 5521, 4769, 5269, 5773, 6264, 5279, 6894, 6441, 6427, 6987, 7229, 5677, 4932, 5719, 7399, 7115, 7509, 7089, 6255, 6084, 6815, 6453, 7643, 6658, 7709, 7182, 7638, 5077, 5727, 6884, 7885, 7842, 7523, 6792, 5480, 6531, 6495, 6958, 7185, 7515, 7587, 6314, 7079, 6312, 6345, 6098, 7268, 9132, 8443, 6592, 7095, 0, 0, 0, 7558, 7587, 7182, 6327, 7699, 5208, 5791, 5661, 7443, 5681, 6364, 5099, 5382, 5564, 5834, 4339, 5818, 4792, 4905, 5063, 4970, 3686, 2788, 3916, 4727, 4412, 4588, 4260, 3437, 3176, 3413, 3886, 3925, 3429, 3645, 3188, 3563, 1946, 2198, 2685, 3281, 3440, 3238, 2563, 1983, 2344, 2383, 2289, 2539, 2424, 2286, 1779, 1856, 1062, 1035, 1073, 1331
5257, 3809, 4722, 5043, 7182, 6627, 7317, 5841, 7079, 7475, 8469, 6836, 9234, 9006, 8616, 8404, 9567, 7405, 7097, 7551, 9274, 8849, 9630, 9445, 8585, 8157, 8909, 8580, 9566, 8727, 9713, 9925, 10102, 6739, 7580, 9009, 9879, 9884, 10122, 8819, 8246, 8707, 9118, 9201, 9761, 9857, 10120, 8315, 9368, 8327, 8511, 8288, 9855, 11122, 10909, 8895, 9603, 0, 0, 0, 10041, 9933, 9794, 8204, 9892, 7456, 8100, 8136, 9941, 8133, 8598, 6250, 7632, 7512, 8131, 6018, 8083, 7101, 6942, 5946, 6755, 4997, 4491, 5397, 6395, 5573, 6118, 5718, 5156, 4493, 4677, 5086, 5173, 4537, 4864, 4678, 5093, 2730, 3289, 3814, 4422, 4521, 4615, 3433, 3272, 3291, 3390, 3170, 3476, 3466, 3193, 2200, 2548, 1502, 1492, 1552, 1887
3860, 2974, 3862, 4189, 5231, 5407, 5184, 3929, 5173, 5511, 6578, 5294, 6556, 7362, 6466, 5870, 7110, 5778, 5952, 5161, 6877, 6195, 7320, 7347, 6812, 5763, 6742, 5788, 6984, 6185, 7102, 7238, 7470, 5312, 6479, 6986, 7180, 6961, 7388, 5894, 6703, 6617, 7165, 7205, 7387, 7383, 7253, 5809, 6687, 6849, 6823, 6012, 6979, 7611, 7647, 6555, 7490, 0, 0, 0, 7140, 7341, 7108, 5795, 7093, 5801, 6582, 6740, 7258, 6685, 6269, 4173, 5543, 5513, 6336, 4609, 5833, 5846, 5307, 4162, 5005, 4025, 4011, 3559, 4866, 3708, 4655, 4719, 4011, 3173, 3673, 3192, 3811, 3230, 3644, 3150, 4083, 2318, 3107, 3384, 3272, 3083, 3551, 2242, 2742, 2544, 2900, 2708, 2743, 2916, 2317, 1407, 1809, 1517, 1530, 1129, 1310
6322, 4776, 5626, 6657, 7977, 8022, 8436, 7205, 8120, 8532, 10321, 8604, 10829, 11141, 10963, 10157, 11802, 8908, 8632, 8768, 11558, 11054, 12046, 11743, 9903, 9527, 11034, 10402, 11479, 11015, 11609, 11882, 12138, 8356, 9947, 11296, 11835, 12262, 12177, 10334, 9901, 10180, 11290, 11244, 12199, 12409, 12711, 10047, 11724, 10406, 10840, 10166, 12387, 13190, 13396, 12006, 11707, 0, 0, 0, 12623, 12283, 12639, 10479, 12288, 9525, 9801, 10785, 11809, 10593, 10603, 8138, 9018, 8868, 10400, 7527, 10107, 9391, 9209, 8207, 8990, 6399, 5946, 6542, 8434, 7492, 7605, 8353, 5978, 5509, 6273, 6671, 6605, 6282, 6221, 5724, 6843, 3891, 4701, 5452, 5539, 5940, 6209, 4482, 3987, 4117, 4760, 4196, 4807, 4543, 4120, 2828, 3284, 2262, 2476, 1896, 2494
6299, 4626, 5552, 6471, 7956, 7939, 8375, 7205, 8156, 8537, 10211, 8232, 10533, 11053, 10527, 10140, 11577, 8819, 8460, 8484, 11458, 10716, 12133, 11655, 9937, 9550, 11055, 10226, 11479, 10617, 11817, 11736, 12302, 8356, 9964, 11455, 12027, 11850, 12418, 10256, 9734, 10367, 11577, 11639, 12385, 12657, 12849, 9980, 11549, 10631, 11094, 10180, 12217, 13299, 13400, 11582, 11912, 0, 0, 0, 12648, 12760, 12584, 10489, 12513, 9497, 10198, 10593, 11813, 10579, 10874, 8292, 9174, 9106, 10627, 7558, 10096, 9618, 9207, 8385, 9369, 6643, 6111, 6560, 8569, 7475, 7909, 8550, 6266, 5795, 6430, 6691, 6827, 6347, 6480, 5868, 6966, 4079, 4960, 5648, 5886, 6034, 6376, 4549, 4099, 4359, 4872, 4431, 5051, 4878, 4383, 2834, 3440, 2388, 2634, 1969, 2585
4856, 3671, 4545, 5293, 6548, 6817, 6651, 5163, 6708, 7121, 8202, 6506, 8267, 9204, 8085, 7282, 9094, 6955, 6898, 6609, 9044, 7959, 9714, 9018, 8617, 7683, 8872, 7905, 9202, 8259, 9530, 9778, 10202, 6657, 8002, 9304, 9754, 9139, 10148, 8067, 8269, 8711, 9867, 9494, 9957, 10508, 10229, 7653, 8998, 8832, 9047, 8290, 9573, 10695, 10523, 8723, 9976, 0, 0, 0, 9996, 10297, 9927, 7932, 9867, 8019, 8792, 8932, 9718, 8961, 9020, 5975, 7772, 7847, 8810, 6544, 8256, 8323, 7330, 6063, 7617, 5772, 5497, 5373, 6926, 5461, 6668, 6959, 5930, 4955, 5327, 5213, 5689, 4914, 5364, 4777, 5959, 3520, 4493, 4730, 4964, 4645, 5360, 3449, 3885, 3880, 4365, 3853, 4151, 4419, 3615, 2079, 2765, 2226, 2167, 1726, 2150
3650, 2677, 3569, 4077, 4892, 5338, 4907, 3351, 5172, 5337, 6331, 4946, 6333, 7243, 6109, 4993, 6587, 5187, 5103, 4835, 6794, 5624, 7267, 6496, 6735, 5956, 6719, 5817, 6941, 5864, 7090, 7356, 7892, 5026, 5988, 7231, 7208, 6794, 7492, 6014, 6770, 6854, 7389, 7110, 7414, 8097, 7758, 5512, 6652, 6774, 6900, 6272, 7338, 7890, 7676, 6507, 7724, 0, 0, 0, 7347, 7569, 7280, 5543, 7243, 6195, 6822, 7080, 7285, 6980, 6754, 3889, 6172, 6100, 6758, 5072, 6418, 6668, 5656, 4113, 5452, 4489, 4388, 3964, 5275, 3892, 5164, 5264, 4832, 3902, 4171, 3888, 4358, 3435, 4106, 3504, 4706, 2818, 3602, 3837, 3767, 3437, 4175, 2546, 3384, 3157, 3472, 3050, 3124, 3538, 2802, 1510, 2074, 1777, 1679, 1363, 1670
3656, 2620, 3833, 3665, 4781, 5123, 4688, 3142, 5127, 5341, 6240, 4916, 6273, 7340, 6106, 5084, 6058, 5473, 5118, 4474, 6532, 5538, 7437, 6628, 6687, 5919, 6674, 5577, 7197, 5256, 7287, 6853, 7590, 5106, 6259, 7323, 7157, 6576, 7182, 5799, 6725, 7063, 7064, 7228, 7181, 7397, 7314, 5492, 6494, 7149, 7215, 6006, 7073, 7404, 7210, 6305, 7452, 0, 0, 0, 7354, 7549, 7200, 5482, 7309, 6046, 7167, 7023, 7495, 7172, 6675, 3894, 6403, 6266, 6968, 5128, 6590, 6895, 5932, 4455, 5142, 4814, 4410, 3777, 5234, 4015, 5380, 5368, 4917, 3906, 4317, 3793, 4575, 3161, 4416, 3463, 4775, 2896, 3840, 4108, 4018, 3424, 4078, 2531, 3415, 3363, 3404, 3315, 3109, 3623, 2890, 1613, 2075, 1930, 1860, 1387, 1643
3577, 2660, 3158, 3318, 4612, 4830, 4755, 3590, 5034, 4888, 5811, 4596, 6243, 6697, 6221, 5248, 6450, 4974, 4934, 4476, 6519, 6147, 7000, 6370, 6163, 5842, 6465, 6270, 6847, 5969, 6867, 7059, 7237, 4795, 5746, 6804, 6988, 7096, 7316, 6274, 6540, 6445, 7038, 6690, 7176, 7204, 7392, 5933, 7011, 6240, 6774, 6166, 7720, 7745, 7759, 7275, 7114, 0, 0, 0, 8036, 7671, 7840, 6121, 7807, 6301, 6763, 6771, 7784, 7198, 6885, 4747, 6585, 5977, 6788, 5067, 6866, 6566, 6241, 4743, 5718, 4526, 4108, 4211, 5247, 4608, 5128, 5189, 4776, 4169, 4344, 4589, 4565, 3850, 4317, 3947, 4878, 2766, 3308, 3711, 3899, 3821, 4204, 3063, 3289, 3169, 3335, 3033, 3295, 3501, 3101, 1884, 2335, 1587, 1597, 1405, 1875
4704, 3432, 3874, 4895, 5880, 6211, 6470, 5019, 6095, 5889, 7568, 6069, 7945, 8641, 8128, 7019, 8932, 6683, 6724, 6099, 8769, 8198, 8838, 8959, 7539, 7435, 8834, 7815, 8654, 8406, 8928, 8824, 9701, 6732, 7934, 9237, 9193, 9521, 9914, 7703, 7945, 7988, 9437, 9037, 9943, 9950, 9881, 7637, 9260, 8334, 9275, 8269, 10370, 10297, 10606, 10001, 9187, 0, 0, 0, 10568, 10034, 10384, 8424, 10293, 8193, 8502, 9079, 9810, 9344, 9373, 6913, 7869, 7211, 9034, 6515, 8801, 8664, 8230, 6956, 8180, 6029, 5412, 5653, 7449, 6413, 6527, 7541, 5646, 5266, 5963, 5995, 5987, 5662, 5704, 5014, 6532, 3734, 4578, 5132, 5028, 5447, 5968, 4022, 3921, 3911, 4652, 3949, 4747, 4681, 3959, 2572, 3041, 2235, 2485, 1837, 2415
3619, 2503, 2705, 3440, 4306, 3993, 4549, 4103, 4157, 4452, 5393, 4404, 5781, 6055, 6154, 5930, 6665, 4874, 4472, 4510, 6648, 6708, 6572, 7038, 4991, 5289, 6408, 5797, 6573, 6591, 6936, 6541, 7328, 4885, 5804, 7206, 7091, 7241, 7543, 5848, 5021, 5854, 6808, 6951, 7474, 7500, 7447, 6107, 7227, 6409, 6965, 5907, 7668, 8130, 8477, 7719, 6895, 0, 0, 0, 8239, 8008, 8230, 6920, 8109, 5671, 5774, 6520, 7686, 6602, 6873, 5749, 5575, 5491, 6637, 4761, 6541, 6050, 6240, 6203, 6383, 4300, 3622, 4399, 5863, 5457, 5131, 6146, 3678, 3755, 4399, 4732, 4671, 4656, 4570, 3976, 4691, 2681, 3293, 3911, 4001, 4587, 4640, 3304, 2506, 2908, 3425, 2978, 3618, 3352, 2989, 2198, 2464, 1711, 1799, 1335, 1816
4654, 3290, 3599, 4380, 5660, 5465, 6034, 5061, 5392, 5819, 7305, 5838, 7662, 7884, 8025, 7553, 8597, 6373, 5912, 6022, 8456, 8467, 8850, 9219, 6968, 6974, 8314, 7727, 8596, 8302, 9171, 8687, 9735, 6294, 7549, 9325, 9282, 9902, 9917, 7787, 6909, 7815, 9174, 9065, 10033, 10104, 10090, 8073, 9545, 8429, 9173, 7862, 10019, 11056, 11062, 10157, 9247, 0, 0, 0, 10591, 10023, 10879, 8981, 10391, 7919, 8013, 8697, 10323, 8933, 9552, 7438, 7785, 7639, 9174, 6874, 8909, 8208, 8521, 7987, 8562, 6023, 5229, 6164, 7697, 7182, 7201, 8365, 5481, 5296, 6041, 6561, 6441, 6058, 6388, 5609, 6490, 3658, 4448, 5413, 5471, 6306, 6291, 4344, 3632, 4018, 4846, 4259, 5108, 4806, 4152, 2969, 3389, 2326, 2502, 1966, 2548
4440, 3370, 3700, 4317, 5669, 5788, 5950, 4537, 5657, 5697, 7327, 5630, 7529, 8147, 8039, 7041, 8751, 6107, 6253, 5853, 8324, 7992, 8895, 9042, 7370, 7000, 8246, 7905, 8590, 7845, 8881, 8721, 9997, 6272, 7739, 9308, 9143, 9638, 10056, 7722, 7640, 8028, 9576, 9105, 10070, 10295, 10139, 7884, 9383, 8493, 9267, 8205, 10299, 10835, 10887, 10193, 9249, 0, 0, 0, 10536, 10050, 10425, 8846, 10174, 8487, 8541, 8926, 10158, 8969, 9623, 7133, 8337, 7992, 9089, 7120, 9149, 8650, 8989, 7588, 8835, 6204, 5901, 6135, 7867, 6933, 7508, 8214, 6096, 5689, 6309, 6803, 6697, 6029, 6477, 5852, 6995, 3891, 4990, 5694, 5702, 6181, 6495, 4442, 4315, 4345, 5190, 4575, 5338, 5128, 4430, 2976, 3520, 2532, 2704, 2241, 2722
4555, 3647, 4105, 5340, 5501, 6646, 5884, 4067, 5744, 5467, 7900, 5918, 7269, 9480, 8357, 6371, 8793, 6897, 6848, 5248, 8411, 7322, 8725, 9363, 7770, 7006, 8872, 7141, 8494, 7541, 8776, 8226, 10121, 6694, 8887, 10746, 8990, 8813, 9829, 6705, 8681, 8382, 10208, 9769, 9755, 9796, 9644, 7283, 8956, 9521, 9585, 8788, 9751, 9720, 9741, 9938, 9661, 0, 0, 0, 9782, 9671, 9979, 8356, 10128, 8944, 9217, 9718, 9729, 9867, 9582, 6362, 8244, 7535, 9764, 7170, 8824, 9732, 9342, 7237, 9007, 6955, 6666, 5249, 7960, 6457, 7457, 9039, 6262, 5706, 7029, 5967, 6491, 5962, 6447, 5075, 7322, 4246, 6037, 7082, 5786, 5907, 6544, 3997, 5068, 4613, 6051, 5079, 5852, 5678, 4340, 2828, 3288, 3121, 3505, 2444, 2554
5839, 4432, 4702, 6497, 6628, 7538, 7295, 6071, 6851, 6585, 9393, 7580, 8850, 10966, 10354, 8984, 11423, 8482, 7741, 6671, 10926, 10074, 10753, 12017, 8830, 8625, 10941, 9142, 10394, 10305, 11193, 10225, 12294, 8190, 10870, 13291, 11152, 11902, 12837, 8633, 9429, 9971, 12357, 12190, 12712, 12704, 12161, 9989, 11761, 11526, 11776, 10540, 12658, 12588, 12983, 13104, 11714, 0, 0, 0, 13164, 12508, 13557, 11542, 13851, 10770, 10990, 12158, 12823, 12607, 12448, 9539, 10003, 9265, 12589, 8725, 10924, 12184, 11865, 10788, 12279, 8537, 7043, 6861, 10563, 9608, 9290, 11970, 6715, 7013, 8771, 8194, 8365, 8492, 8391, 6719, 8979, 5185, 6994, 8829, 7420, 8442, 8674, 5664, 5331, 5762, 7602, 6375, 7822, 7119, 5500, 4197, 4283, 3897, 4505, 2969, 3456
5872, 4188, 4901, 6197, 6981, 7708, 7207, 6002, 7184, 7090, 9710, 7668, 9089, 10931, 10193, 9053, 11424, 8495, 7541, 6910, 11006, 10090, 11343, 12003, 9293, 8635, 10742, 9334, 10568, 10184, 11655, 10741, 12945, 7969, 10451, 13404, 11848, 12258, 13459, 9014, 9492, 10218, 12703, 12744, 13620, 13809, 12510, 10143, 11843, 11628, 12279, 10665, 12622, 13247, 13559, 12744, 12168, 0, 0, 0, 13236, 12628, 13364, 11709, 13609, 10653, 11159, 11929, 12723, 12137, 12279, 9432, 10338, 10053, 12231, 9129, 11200, 11894, 11677, 10487, 12070, 8779, 7142, 7257, 10841, 9446, 9641, 11544, 7413, 7234, 8604, 8273, 8633, 8286, 8862, 7200, 9427, 5095, 6897, 8719, 7815, 8479, 8836, 5781, 5437, 6065, 7300, 6790, 7793, 7370, 5828, 4188, 4452, 3888, 4332, 3053, 3586
6278, 4103, 4870, 5801, 7366, 7597, 7628, 6210, 7839, 7516, 9480, 7539, 9638, 10900, 10398, 9261, 11736, 7931, 7199, 7248, 11392, 10790, 11426, 11797, 9499, 9109, 10915, 10447, 11272, 10642, 12130, 11641, 13181, 7661, 9841, 13222, 12447, 13023, 13914, 10410, 9338, 10627, 12588, 12728, 14518, 14826, 13679, 10632, 12509, 10792, 12449, 10991, 14056, 14729, 15133, 13170, 12642, 0, 0, 0, 13991, 13296, 13830, 12128, 14200, 10959, 11047, 11717, 12690, 11890, 12417, 9673, 10989, 10558, 11902, 9403, 11669, 11767, 11925, 10499, 12399, 8310, 7051, 7960, 11078, 10011, 10089, 11253, 8074, 7885, 8466, 9576, 9092, 8428, 9332, 8066, 9813, 5010, 6627, 8061, 8288, 9036, 9037, 6494, 5550, 6114, 6912, 6645, 7707, 7387, 6453, 4412, 4817, 3382, 3746, 3103, 3997
6530, 4135, 4629, 5750, 7363, 7300, 7828, 6606, 7578, 7155, 9266, 7367, 9825, 11080, 10877, 9751, 12028, 7785, 7014, 7481, 11807, 11494, 11040, 12142, 8945, 9174, 11034, 10697, 11471, 11402, 12010, 11868, 12935, 7940, 9986, 13200, 11988, 13366, 13862, 10731, 8981, 10502, 12266, 12334, 14432, 14525, 13726, 10842, 12840, 10484, 12362, 10525, 14875, 14890, 15554, 13711, 12254, 0, 0, 0, 14408, 13491, 14700, 12951, 15147, 10681, 10638, 11895, 12946, 12093, 12620, 10215, 10641, 9907, 12135, 8940, 11692, 11879, 12272, 11134, 12939, 7805, 6465, 8062, 11378, 10921, 9633, 11611, 7106, 7838, 8395, 10032, 9207, 9177, 9368, 8174, 9838, 5049, 6391, 7999, 7960, 9584, 9279, 6703, 4991, 5866, 6819, 6249, 7845, 7458, 6231, 4382, 4686, 3234, 3851, 2837, 4022
5218, 3492, 3944, 4786, 6226, 6358, 6628, 5209, 6859, 6014, 7836, 6118, 8585, 8961, 9063, 7626, 9775, 6121, 6025, 6220, 9582, 9334, 9057, 9549, 7625, 7620, 9042, 8903, 9351, 9089, 9929, 10109, 9915, 6588, 7999, 9754, 9370, 10067, 10633, 9575, 7827, 8551, 9773, 9717, 10624, 10758, 10521, 9090, 10333, 8310, 9828, 8852, 11842, 11539, 12021, 11102, 9953, 0, 0, 0, 11737, 10950, 12668, 10274, 12330, 9106, 9032, 10095, 11600, 10294, 10651, 7795, 9460, 8612, 10223, 7273, 10295, 9936, 9951, 8247, 10186, 6014, 5329, 6687, 8792, 8352, 7782, 8910, 6089, 6281, 6588, 8084, 7441, 7046, 7216, 7037, 7909, 3833, 4621, 5880, 6429, 7354, 7438, 5508, 4268, 4607, 5595, 4674, 6085, 5830, 5180, 3448, 3756, 2296, 2737, 2157, 3384
5224, 3493, 4145, 4578, 6608, 6678, 6939, 5155, 7491, 6594, 7958, 6263, 9189, 8389, 8868, 7511, 9755, 5533, 6223, 6503, 9511, 9243, 9545, 9624, 8316, 8003, 8981, 9474, 9372, 8989, 9909, 10160, 9907, 6466, 7422, 9354, 10222, 10704, 10779, 10218, 7916, 8710, 9910, 9741, 10966, 11224, 11713, 9546, 10518, 8033, 9134, 9074, 12354, 13126, 12978, 11783, 10622, 0, 0, 0, 12073, 10728, 12699, 9663, 12037, 9664, 9262, 9964, 11761, 10209, 10762, 7441, 10102, 9487, 10138, 7697, 10437, 9347, 9594, 7566, 9436, 5796, 5827, 7177, 8692, 7667, 8412, 8486, 7258, 6668, 6319, 8414, 7523, 6596, 7210, 7754, 7886, 3760, 4429, 5181, 7016, 7321, 7586, 5462, 4466, 4538, 5368, 4486, 5880, 5429, 5682, 3390, 4010, 2002, 2259, 2240, 3693
5395, 3663, 4536, 5374, 6455, 7281, 6826, 4707, 7324, 6493, 8550, 6668, 9349, 9205, 9081, 7130, 9948, 6556, 6816, 6165, 9566, 8959, 9705, 9822, 8570, 8386, 9313, 9174, 9331, 8582, 9827, 9728, 9998, 6935, 8340, 9539, 10100, 10597, 10347, 9025, 8465, 8999, 9750, 9590, 10486, 10738, 11256, 8777, 10057, 8685, 9107, 8967, 11177, 12005, 11804, 11027, 10083, 0, 0, 0, 10998, 10260, 11297, 8947, 11037, 9492, 9245, 9722, 10856, 9771, 10238, 6530, 9714, 8714, 9978, 7569, 9905, 9524, 9470, 7235, 9403, 6327, 6161, 6277, 8352, 7158, 8047, 9157, 7131, 6615, 6784, 7550, 6964, 6053, 7096, 6511, 7871, 3805, 4991, 6168, 6363, 6849, 7197, 4640, 4939, 4677, 5747, 4854, 5880, 5586, 5189, 3062, 3646, 2301, 2825, 2351, 3204
6447, 4873, 6309, 7595, 8018, 10024, 8504, 5258, 9307, 8209, 11581, 8711, 11763, 12218, 11835, 8425, 12317, 9182, 9269, 7399, 11647, 10901, 12372, 12117, 11341, 10631, 11823, 11107, 11819, 10314, 12328, 12814, 12395, 9149, 11339, 12076, 12499, 12477, 12560, 10523, 11586, 11624, 11877, 11998, 12335, 12370, 12684, 10111, 11897, 11556, 11549, 11625, 12636, 12921, 12862, 12615, 12462, 0, 0, 0, 12713, 12540, 12720, 10715, 12856, 11500, 11741, 12203, 13011, 12295, 12408, 7155, 11841, 10233, 12424, 9448, 12552, 12517, 11951, 8289, 11694, 8084, 8175, 6921, 10048, 8396, 9671, 11518, 8561, 7570, 8798, 8080, 7967, 6838, 8247, 6983, 9491, 4698, 7016, 8556, 7222, 7616, 8436, 5149, 6417, 5814, 7427, 6525, 7123, 6955, 5686, 3367, 3888, 3404, 4166, 2773, 3397
5403, 3806, 4757, 5975, 6619, 7130, 6849, 5196, 6921, 6430, 8915, 6791, 8789, 9825, 9459, 8003, 9978, 7384, 6786, 6373, 9826, 9430, 10096, 10068, 8629, 8090, 9690, 8578, 9644, 9040, 10015, 10151, 9988, 7273, 8831, 9721, 10233, 10541, 10407, 8366, 8615, 9260, 9498, 9518, 10312, 10274, 10597, 8529, 10311, 9211, 9293, 9489, 10801, 10914, 11093, 10929, 9766, 0, 0, 0, 10635, 10006, 11028, 9664, 11415, 8596, 9108, 9748, 10554, 9750, 9889, 7027, 8558, 7663, 9790, 7192, 9336, 9711, 9322, 7880, 9718, 6186, 5437, 5645, 8563, 7445, 7435, 9230, 5517, 5513, 6673, 6155, 6588, 6351, 6656, 5489, 7306, 3601, 4956, 6805, 5707, 6665, 6967, 4269, 3852, 4220, 5347, 4938, 5698, 5435, 4256, 2839, 3156, 2640, 3183, 2116, 2620
5432, 4053, 4427, 6056, 6310, 7046, 6649, 5635, 6312, 5871, 8830, 6617, 8170, 9959, 9540, 8254, 9949, 7636, 6759, 6133, 9745, 9368, 9485, 10177, 7864, 7929, 9606, 8220, 9353, 9588, 9399, 9088, 9485, 7428, 9022, 9518, 9500, 10221, 9844, 7744, 8371, 9178, 9460, 9349, 10181, 10005, 10045, 8617, 10195, 9571, 9548, 9178, 10749, 10318, 10628, 10993, 9438, 0, 0, 0, 10254, 9761, 11040, 10021, 11832, 8844, 8989, 9806, 10376, 10053, 10125, 7663, 7830, 6929, 9904, 6840, 8775, 9940, 9614, 8475, 10164, 6261, 5198, 5327, 8767, 7698, 6822, 9610, 4667, 5491, 6612, 6156, 6406, 6990, 6445, 5047, 7142, 3671, 4858, 6950, 5339, 6877, 6804, 3993, 3608, 4116, 5569, 4745, 6228, 5729, 3954, 2918, 2942, 2659, 3344, 2068, 2546
6597, 4679, 5516, 7150, 7837, 8098, 8064, 7036, 8012, 7796, 10891, 8198, 10146, 12080, 11244, 10515, 12775, 9428, 8087, 7751, 12185, 11935, 11929, 13087, 9678, 9599, 12042, 10218, 11972, 11692, 12353, 11638, 12338, 9038, 11398, 11986, 12492, 13689, 13216, 10105, 9805, 11582, 12149, 12063, 13456, 13368, 13481, 11294, 13066, 11809, 12260, 11298, 13680, 13814, 13879, 13664, 12053, 0, 0, 0, 13416, 12665, 14072, 12893, 15033, 10516, 11399, 11830, 13281, 12006, 12841, 10022, 10094, 9528, 12263, 8550, 11262, 12099, 11602, 11221, 12489, 7992, 6188, 7341, 11117, 9960, 8819, 11884, 6102, 6878, 8367, 8002, 8606, 8549, 8445, 6565, 8963, 4562, 6077, 7902, 7016, 8533, 8540, 5215, 4446, 5290, 6693, 6053, 7498, 6898, 5064, 3779, 4011, 3170, 4057, 2506, 3055
